# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
2/28/2016 3:00,2/27/2016 22:00,-0.159,0,,,,,,,,,,,,,,,
2/28/2016 4:00,2/27/2016 23:00,0.095,0,,,,,,,,,,,,,,,
2/28/2016 5:00,2/28/2016 0:00,0.293,0,,,,,,,,,,,,,,,
2/28/2016 6:00,2/28/2016 1:00,0.412,0,,,,,,,,,,,,,,,
2/28/2016 7:00,2/28/2016 2:00,0.494,0,,,,,,,,,,,,,,,
2/28/2016 8:00,2/28/2016 3:00,0.59,0,,,,,,,,,,,,,,,
2/28/2016 9:00,2/28/2016 4:00,0.7,0,,,,,,,,,,,,,,,
2/28/2016 10:00,2/28/2016 5:00,0.772,0,,,,,,,,,,,,,,,
2/28/2016 11:00,2/28/2016 6:00,0.836,10.241,,,,,,,,,,,,,,,
2/28/2016 12:00,2/28/2016 7:00,1.406,77.475,,,,,,,,,,,,,,,
2/28/2016 13:00,2/28/2016 8:00,2.457,157.69,,,,,,,,,,,,,,,
2/28/2016 14:00,2/28/2016 9:00,3.95,270.204,,,,,,,,,,,,,,,
2/28/2016 15:00,2/28/2016 10:00,5.786,418.478,,,,,,,,,,,,,,,
2/28/2016 16:00,2/28/2016 11:00,7.574,535.899,,,,,,,,,,,,,,,
2/28/2016 17:00,2/28/2016 12:00,8.898,594.662,,,,,,,,,,,,,,,
2/28/2016 18:00,2/28/2016 13:00,9.606,546.707,,,,,,,,,,,,,,,
2/28/2016 19:00,2/28/2016 14:00,9.644,420.158,,,,,,,,,,,,,,,
2/28/2016 20:00,2/28/2016 15:00,8.695,263.757,,,,,,,,,,,,,,,
2/28/2016 21:00,2/28/2016 16:00,6.341,81.103,,,,,,,,,,,,,,,
2/28/2016 22:00,2/28/2016 17:00,4.582,1.995,,,,,,,,,,,,,,,
2/28/2016 23:00,2/28/2016 18:00,3.785,0,,,,,,,,,,,,,,,
2/29/2016 0:00,2/28/2016 19:00,3.343,0,,,,,,,,,,,,,,,
2/29/2016 1:00,2/28/2016 20:00,2.954,0,,,,,,,,,,,,,,,
2/29/2016 2:00,2/28/2016 21:00,2.68,0,,,,,,,,,,,,,,,
2/29/2016 3:00,2/28/2016 22:00,2.519,0,,,,,,,,,,,,,,,
2/29/2016 4:00,2/28/2016 23:00,2.402,0,,,,,,,,,,,,,,,
2/29/2016 5:00,2/29/2016 0:00,2.36,0,,,,,,,,,,,,,,,
2/29/2016 6:00,2/29/2016 1:00,2.459,0,,,,,,,,,,,,,,,
2/29/2016 7:00,2/29/2016 2:00,2.71,0,,,,,,,,,,,,,,,
2/29/2016 8:00,2/29/2016 3:00,3.076,0,,,,,,,,,,,,,,,
2/29/2016 9:00,2/29/2016 4:00,3.571,0,,,,,,,,,,,,,,,
2/29/2016 10:00,2/29/2016 5:00,3.872,0,,,,,,,,,,,,,,,
2/29/2016 11:00,2/29/2016 6:00,4.046,20.886,,,,,,,,,,,,,,,
2/29/2016 12:00,2/29/2016 7:00,4.832,114.231,,,,,,,,,,,,,,,
2/29/2016 13:00,2/29/2016 8:00,6.419,298.203,,,,,,,,,,,,,,,
2/29/2016 14:00,2/29/2016 9:00,8.221,448.8,,,,,,,,,,,,,,,
2/29/2016 15:00,2/29/2016 10:00,9.986,566.859,,,,,,,,,,,,,,,
2/29/2016 16:00,2/29/2016 11:00,10.994,511.291,,,,,,,,,,,,,,,
2/29/2016 17:00,2/29/2016 12:00,10.816,291.673,,,,,,,,,,,,,,,
2/29/2016 18:00,2/29/2016 13:00,10.582,249.805,,,,,,,,,,,,,,,
2/29/2016 19:00,2/29/2016 14:00,9.983,185.429,,,,,,,,,,,,,,,
2/29/2016 20:00,2/29/2016 15:00,9.202,88.047,,,,,,,,,,,,,,,
2/29/2016 21:00,2/29/2016 16:00,8.447,69.75,,,,,,,,,,,,,,,
2/29/2016 22:00,2/29/2016 17:00,6.979,2.577,,,,,,,,,,,,,,,
2/29/2016 23:00,2/29/2016 18:00,5.704,0,,,,,,,,,,,,,,,
3/1/2016 0:00,2/29/2016 19:00,4.678,0,,,,,,,,,,,,,,,
3/1/2016 1:00,2/29/2016 20:00,3.529,0,,,,,,,,,,,,,,,
3/1/2016 2:00,2/29/2016 21:00,3.083,0,,,,,,,,,,,,,,,
3/1/2016 3:00,2/29/2016 22:00,3.148,0,,,,,,,,,,,,,,,
3/1/2016 4:00,2/29/2016 23:00,4.28,0,,,,,,,,,,,,,,,
3/1/2016 5:00,3/1/2016 0:00,4.661,0,,,,,,,,,,,,,,,
3/1/2016 6:00,3/1/2016 1:00,4.179,0,,,,,,,,,,,,,,,
3/1/2016 7:00,3/1/2016 2:00,2.662,0,,,,,,,,,,,,,,,
3/1/2016 8:00,3/1/2016 3:00,0.613,0,,,,,,,,,,,,,,,
3/1/2016 9:00,3/1/2016 4:00,-0.974,0,,,,,,,,,,,,,,,
3/1/2016 10:00,3/1/2016 5:00,-1.985,0,,,,,,,,,,,,,,,
3/1/2016 11:00,3/1/2016 6:00,-2.467,43.341,,,,,,,,,,,,,,,
3/1/2016 12:00,3/1/2016 7:00,-1.596,220.794,,,,,,,,,,,,,,,
3/1/2016 13:00,3/1/2016 8:00,-0.645,403.476,,,,,,,,,,,,,,,
3/1/2016 14:00,3/1/2016 9:00,0.572,549.043,,,,,,,,,,,,,,,
3/1/2016 15:00,3/1/2016 10:00,1.78,619.435,,,,,,,,,,,,,,,
3/1/2016 16:00,3/1/2016 11:00,2.893,613.993,,,,,,,,,,,,,,,
3/1/2016 17:00,3/1/2016 12:00,4.143,668.841,,,,,,,,,,,,,,,
3/1/2016 18:00,3/1/2016 13:00,5.157,601.318,,,,,,,,,,,,,,,
3/1/2016 19:00,3/1/2016 14:00,5.648,469.278,,,,,,,,,,,,,,,
3/1/2016 20:00,3/1/2016 15:00,5.334,293.063,,,,,,,,,,,,,,,
3/1/2016 21:00,3/1/2016 16:00,3.705,104.839,,,,,,,,,,,,,,,
3/1/2016 22:00,3/1/2016 17:00,1.116,3.534,,,,,,,,,,,,,,,
3/1/2016 23:00,3/1/2016 18:00,1.085,0,,,,,,,,,,,,,,,
3/2/2016 0:00,3/1/2016 19:00,0.882,0,,,,,,,,,,,,,,,
3/2/2016 1:00,3/1/2016 20:00,0.795,0,,,,,,,,,,,,,,,
3/2/2016 2:00,3/1/2016 21:00,1.143,0,,,,,,,,,,,,,,,
3/2/2016 3:00,3/1/2016 22:00,1.797,0,,,,,,,,,,,,,,,
3/2/2016 4:00,3/1/2016 23:00,2.393,0,,,,,,,,,,,,,,,
3/2/2016 5:00,3/2/2016 0:00,2.974,0,,,,,,,,,,,,,,,
3/2/2016 6:00,3/2/2016 1:00,3.959,0,,,,,,,,,,,,,,,
3/2/2016 7:00,3/2/2016 2:00,5.15,0,,,,,,,,,,,,,,,
3/2/2016 8:00,3/2/2016 3:00,7.096,0,,,,,,,,,,,,,,,
3/2/2016 9:00,3/2/2016 4:00,8.31,0,,,,,,,,,,,,,,,
3/2/2016 10:00,3/2/2016 5:00,9.172,0,,,,,,,,,,,,,,,
3/2/2016 11:00,3/2/2016 6:00,9.664,7.278,,,,,,,,,,,,,,,
3/2/2016 12:00,3/2/2016 7:00,9.648,25.509,,,,,,,,,,,,,,,
3/2/2016 13:00,3/2/2016 8:00,9.411,60.129,,,,,,,,,,,,,,,
3/2/2016 14:00,3/2/2016 9:00,9.106,165.781,,,,,,,,,,,,,,,
3/2/2016 15:00,3/2/2016 10:00,7.935,305.997,,,,,,,,,,,,,,,
3/2/2016 16:00,3/2/2016 11:00,5.963,392.608,,,,,,,,,,,,,,,
3/2/2016 17:00,3/2/2016 12:00,4.561,574.076,,,,,,,,,,,,,,,
3/2/2016 18:00,3/2/2016 13:00,3.041,399.977,,,,,,,,,,,,,,,
3/2/2016 19:00,3/2/2016 14:00,1.52,173.177,,,,,,,,,,,,,,,
3/2/2016 20:00,3/2/2016 15:00,0.292,73.581,,,,,,,,,,,,,,,
3/2/2016 21:00,3/2/2016 16:00,-0.515,41.803,,,,,,,,,,,,,,,
3/2/2016 22:00,3/2/2016 17:00,-1.207,3.563,,,,,,,,,,,,,,,
3/2/2016 23:00,3/2/2016 18:00,-2.019,0,,,,,,,,,,,,,,,
3/3/2016 0:00,3/2/2016 19:00,-2.92,0,,,,,,,,,,,,,,,
3/3/2016 1:00,3/2/2016 20:00,-3.537,0,,,,,,,,,,,,,,,
3/3/2016 2:00,3/2/2016 21:00,-3.922,0,,,,,,,,,,,,,,,
3/3/2016 3:00,3/2/2016 22:00,-4.39,0,,,,,,,,,,,,,,,
3/3/2016 4:00,3/2/2016 23:00,-4.977,0,,,,,,,,,,,,,,,
3/3/2016 5:00,3/3/2016 0:00,-5.456,0,,,,,,,,,,,,,,,
3/3/2016 6:00,3/3/2016 1:00,-5.789,0,,,,,,,,,,,,,,,
3/3/2016 7:00,3/3/2016 2:00,-6.018,0,,,,,,,,,,,,,,,
3/3/2016 8:00,3/3/2016 3:00,-6.15,0,,,,,,,,,,,,,,,
3/3/2016 9:00,3/3/2016 4:00,-6.226,0,,,,,,,,,,,,,,,
3/3/2016 10:00,3/3/2016 5:00,-6.315,0,,,,,,,,,,,,,,,
3/3/2016 11:00,3/3/2016 6:00,-6.301,52.156,,,,,,,,,,,,,,,
3/3/2016 12:00,3/3/2016 7:00,-5.686,239.044,,,,,,,,,,,,,,,
3/3/2016 13:00,3/3/2016 8:00,-4.805,429.562,,,,,,,,,,,,,,,
3/3/2016 14:00,3/3/2016 9:00,-3.805,585.86,,,,,,,,,,,,,,,
3/3/2016 15:00,3/3/2016 10:00,-2.776,691.364,,,,,,,,,,,,,,,
3/3/2016 16:00,3/3/2016 11:00,-1.774,737.119,,,,,,,,,,,,,,,
3/3/2016 17:00,3/3/2016 12:00,-0.911,719.352,,,,,,,,,,,,,,,
3/3/2016 18:00,3/3/2016 13:00,-0.296,630.642,,,,,,,,,,,,,,,
3/3/2016 19:00,3/3/2016 14:00,-0.018,489.532,,,,,,,,,,,,,,,
3/3/2016 20:00,3/3/2016 15:00,-0.143,320.499,,,,,,,,,,,,,,,
3/3/2016 21:00,3/3/2016 16:00,-0.911,128.491,,,,,,,,,,,,,,,
3/3/2016 22:00,3/3/2016 17:00,-2.722,4.702,,,,,,,,,,,,,,,
3/3/2016 23:00,3/3/2016 18:00,-2.968,0,,,,,,,,,,,,,,,
3/4/2016 0:00,3/3/2016 19:00,-3.129,0,,,,,,,,,,,,,,,
3/4/2016 1:00,3/3/2016 20:00,-3.166,0,,,,,,,,,,,,,,,
3/4/2016 2:00,3/3/2016 21:00,-3.228,0,,,,,,,,,,,,,,,
3/4/2016 3:00,3/3/2016 22:00,-3.363,0,,,,,,,,,,,,,,,
3/4/2016 4:00,3/3/2016 23:00,-3.384,0,,,,,,,,,,,,,,,
3/4/2016 5:00,3/4/2016 0:00,-3.176,0,,,,,,,,,,,,,,,
3/4/2016 6:00,3/4/2016 1:00,-3.079,0,,,,,,,,,,,,,,,
3/4/2016 7:00,3/4/2016 2:00,-3.074,0,,,,,,,,,,,,,,,
3/4/2016 8:00,3/4/2016 3:00,-2.968,0,,,,,,,,,,,,,,,
3/4/2016 9:00,3/4/2016 4:00,-2.896,0,,,,,,,,,,,,,,,
3/4/2016 10:00,3/4/2016 5:00,-2.917,0,,,,,,,,,,,,,,,
3/4/2016 11:00,3/4/2016 6:00,-2.77,13.117,,,,,,,,,,,,,,,
3/4/2016 12:00,3/4/2016 7:00,-2.331,53.317,,,,,,,,,,,,,,,
3/4/2016 13:00,3/4/2016 8:00,-1.808,100.963,,,,,,,,,,,,,,,
3/4/2016 14:00,3/4/2016 9:00,-1.172,142.002,,,,,,,,,,,,,,,
3/4/2016 15:00,3/4/2016 10:00,-0.683,161.161,,,,,,,,,,,,,,,
3/4/2016 16:00,3/4/2016 11:00,-0.328,181.599,,,,,,,,,,,,,,,
3/4/2016 17:00,3/4/2016 12:00,-0.002,189.888,,,,,,,,,,,,,,,
3/4/2016 18:00,3/4/2016 13:00,0.059,144.11,,,,,,,,,,,,,,,
3/4/2016 19:00,3/4/2016 14:00,0.02,116.286,,,,,,,,,,,,,,,
3/4/2016 20:00,3/4/2016 15:00,-0.157,77.275,,,,,,,,,,,,,,,
3/4/2016 21:00,3/4/2016 16:00,-0.44,27.718,,,,,,,,,,,,,,,
3/4/2016 22:00,3/4/2016 17:00,-0.789,1.496,,,,,,,,,,,,,,,
3/4/2016 23:00,3/4/2016 18:00,-1.162,0,,,,,,,,,,,,,,,
3/5/2016 0:00,3/4/2016 19:00,-1.505,0,,,,,,,,,,,,,,,
3/5/2016 1:00,3/4/2016 20:00,-1.797,0,,,,,,,,,,,,,,,
3/5/2016 2:00,3/4/2016 21:00,-2.053,0,,,,,,,,,,,,,,,
3/5/2016 3:00,3/4/2016 22:00,-2.258,0,,,,,,,,,,,,,,,
3/5/2016 4:00,3/4/2016 23:00,-2.556,0,,,,,,,,,,,,,,,
3/5/2016 5:00,3/5/2016 0:00,-2.989,0,,,,,,,,,,,,,,,
3/5/2016 6:00,3/5/2016 1:00,-3.534,0,,,,,,,,,,,,,,,
3/5/2016 7:00,3/5/2016 2:00,-3.945,0,,,,,,,,,,,,,,,
3/5/2016 8:00,3/5/2016 3:00,-4.288,0,,,,,,,,,,,,,,,
3/5/2016 9:00,3/5/2016 4:00,-4.686,0,,,,,,,,,,,,,,,
3/5/2016 10:00,3/5/2016 5:00,-5.246,0,,,,,,,,,,,,,,,
3/5/2016 11:00,3/5/2016 6:00,-5.472,56.728,,,,,,,,,,,,,,,
3/5/2016 12:00,3/5/2016 7:00,-4.258,240.538,,,,,,,,,,,,,,,
3/5/2016 13:00,3/5/2016 8:00,-2.923,432.84,,,,,,,,,,,,,,,
3/5/2016 14:00,3/5/2016 9:00,-1.918,588.936,,,,,,,,,,,,,,,
3/5/2016 15:00,3/5/2016 10:00,-0.977,693.741,,,,,,,,,,,,,,,
3/5/2016 16:00,3/5/2016 11:00,-0.065,738.906,,,,,,,,,,,,,,,
3/5/2016 17:00,3/5/2016 12:00,0.688,717.784,,,,,,,,,,,,,,,
3/5/2016 18:00,3/5/2016 13:00,0.817,511.456,,,,,,,,,,,,,,,
3/5/2016 19:00,3/5/2016 14:00,0.422,208.425,,,,,,,,,,,,,,,
3/5/2016 20:00,3/5/2016 15:00,0.247,117.239,,,,,,,,,,,,,,,
3/5/2016 21:00,3/5/2016 16:00,0.03,50.615,,,,,,,,,,,,,,,
3/5/2016 22:00,3/5/2016 17:00,-0.178,3.462,,,,,,,,,,,,,,,
3/5/2016 23:00,3/5/2016 18:00,-0.381,0,,,,,,,,,,,,,,,
3/6/2016 0:00,3/5/2016 19:00,-0.718,0,,,,,,,,,,,,,,,
3/6/2016 1:00,3/5/2016 20:00,-1.097,0,,,,,,,,,,,,,,,
3/6/2016 2:00,3/5/2016 21:00,-1.441,0,,,,,,,,,,,,,,,
3/6/2016 3:00,3/5/2016 22:00,-1.827,0,,,,,,,,,,,,,,,
3/6/2016 4:00,3/5/2016 23:00,-2.146,0,,,,,,,,,,,,,,,
3/6/2016 5:00,3/6/2016 0:00,-2.246,0,,,,,,,,,,,,,,,
3/6/2016 6:00,3/6/2016 1:00,-2.224,0,,,,,,,,,,,,,,,
3/6/2016 7:00,3/6/2016 2:00,-2.356,0,,,,,,,,,,,,,,,
3/6/2016 8:00,3/6/2016 3:00,-2.636,0,,,,,,,,,,,,,,,
3/6/2016 9:00,3/6/2016 4:00,-3.02,0,,,,,,,,,,,,,,,
3/6/2016 10:00,3/6/2016 5:00,-3.239,0,,,,,,,,,,,,,,,
3/6/2016 11:00,3/6/2016 6:00,-2.936,31.597,,,,,,,,,,,,,,,
3/6/2016 12:00,3/6/2016 7:00,-1.643,126.958,,,,,,,,,,,,,,,
3/6/2016 13:00,3/6/2016 8:00,-0.013,278.135,,,,,,,,,,,,,,,
3/6/2016 14:00,3/6/2016 9:00,1.318,456.419,,,,,,,,,,,,,,,
3/6/2016 15:00,3/6/2016 10:00,2.358,574.067,,,,,,,,,,,,,,,
3/6/2016 16:00,3/6/2016 11:00,3.139,652.714,,,,,,,,,,,,,,,
3/6/2016 17:00,3/6/2016 12:00,3.632,642.425,,,,,,,,,,,,,,,
3/6/2016 18:00,3/6/2016 13:00,3.921,595.857,,,,,,,,,,,,,,,
3/6/2016 19:00,3/6/2016 14:00,3.952,486.802,,,,,,,,,,,,,,,
3/6/2016 20:00,3/6/2016 15:00,3.56,320.9,,,,,,,,,,,,,,,
3/6/2016 21:00,3/6/2016 16:00,2.433,138.229,,,,,,,,,,,,,,,
3/6/2016 22:00,3/6/2016 17:00,0.506,8.698,,,,,,,,,,,,,,,
3/6/2016 23:00,3/6/2016 18:00,-0.915,0,,,,,,,,,,,,,,,
3/7/2016 0:00,3/6/2016 19:00,-1.602,0,,,,,,,,,,,,,,,
3/7/2016 1:00,3/6/2016 20:00,-1.622,0,,,,,,,,,,,,,,,
3/7/2016 2:00,3/6/2016 21:00,-1.391,0,,,,,,,,,,,,,,,
3/7/2016 3:00,3/6/2016 22:00,-1.31,0,,,,,,,,,,,,,,,
3/7/2016 4:00,3/6/2016 23:00,-1.437,0,,,,,,,,,,,,,,,
3/7/2016 5:00,3/7/2016 0:00,-1.618,0,,,,,,,,,,,,,,,
3/7/2016 6:00,3/7/2016 1:00,-1.69,0,,,,,,,,,,,,,,,
3/7/2016 7:00,3/7/2016 2:00,-1.748,0,,,,,,,,,,,,,,,
3/7/2016 8:00,3/7/2016 3:00,-1.63,0,,,,,,,,,,,,,,,
3/7/2016 9:00,3/7/2016 4:00,-1.422,0,,,,,,,,,,,,,,,
3/7/2016 10:00,3/7/2016 5:00,-1.431,0,,,,,,,,,,,,,,,
3/7/2016 11:00,3/7/2016 6:00,-1.01,51.208,,,,,,,,,,,,,,,
3/7/2016 12:00,3/7/2016 7:00,0.708,213.417,,,,,,,,,,,,,,,
3/7/2016 13:00,3/7/2016 8:00,2.369,278.335,,,,,,,,,,,,,,,
3/7/2016 14:00,3/7/2016 9:00,2.975,209.81,,,,,,,,,,,,,,,
3/7/2016 15:00,3/7/2016 10:00,3.289,170.03,,,,,,,,,,,,,,,
3/7/2016 16:00,3/7/2016 11:00,4.96,444.083,,,,,,,,,,,,,,,
3/7/2016 17:00,3/7/2016 12:00,6.091,529.635,,,,,,,,,,,,,,,
3/7/2016 18:00,3/7/2016 13:00,6.681,464.574,,,,,,,,,,,,,,,
3/7/2016 19:00,3/7/2016 14:00,6.607,291.547,,,,,,,,,,,,,,,
3/7/2016 20:00,3/7/2016 15:00,6.298,190.906,,,,,,,,,,,,,,,
3/7/2016 21:00,3/7/2016 16:00,5.442,93.54,,,,,,,,,,,,,,,
3/7/2016 22:00,3/7/2016 17:00,3.246,5.731,,,,,,,,,,,,,,,
3/7/2016 23:00,3/7/2016 18:00,2.418,0,,,,,,,,,,,,,,,
3/8/2016 0:00,3/7/2016 19:00,1.875,0,,,,,,,,,,,,,,,
3/8/2016 1:00,3/7/2016 20:00,1.364,0,,,,,,,,,,,,,,,
3/8/2016 2:00,3/7/2016 21:00,1.11,0,,,,,,,,,,,,,,,
3/8/2016 3:00,3/7/2016 22:00,0.944,0,,,,,,,,,,,,,,,
3/8/2016 4:00,3/7/2016 23:00,0.829,0,,,,,,,,,,,,,,,
3/8/2016 5:00,3/8/2016 0:00,0.831,0,,,,,,,,,,,,,,,
3/8/2016 6:00,3/8/2016 1:00,0.756,0,,,,,,,,,,,,,,,
3/8/2016 7:00,3/8/2016 2:00,0.582,0,,,,,,,,,,,,,,,
3/8/2016 8:00,3/8/2016 3:00,0.328,0,,,,,,,,,,,,,,,
3/8/2016 9:00,3/8/2016 4:00,0.128,0,,,,,,,,,,,,,,,
3/8/2016 10:00,3/8/2016 5:00,0.067,0.001,,,,,,,,,,,,,,,
3/8/2016 11:00,3/8/2016 6:00,0.97,56.719,,,,,,,,,,,,,,,
3/8/2016 12:00,3/8/2016 7:00,3.247,225.977,,,,,,,,,,,,,,,
3/8/2016 13:00,3/8/2016 8:00,5.224,417.032,,,,,,,,,,,,,,,
3/8/2016 14:00,3/8/2016 9:00,6.805,567.33,,,,,,,,,,,,,,,
3/8/2016 15:00,3/8/2016 10:00,8.014,665.956,,,,,,,,,,,,,,,
3/8/2016 16:00,3/8/2016 11:00,9.139,708.351,,,,,,,,,,,,,,,
3/8/2016 17:00,3/8/2016 12:00,10.021,693.171,,,,,,,,,,,,,,,
3/8/2016 18:00,3/8/2016 13:00,10.54,614.299,,,,,,,,,,,,,,,
3/8/2016 19:00,3/8/2016 14:00,10.628,484.805,,,,,,,,,,,,,,,
3/8/2016 20:00,3/8/2016 15:00,10.044,313.353,,,,,,,,,,,,,,,
3/8/2016 21:00,3/8/2016 16:00,7.363,128.843,,,,,,,,,,,,,,,
3/8/2016 22:00,3/8/2016 17:00,3.999,9.144,,,,,,,,,,,,,,,
3/8/2016 23:00,3/8/2016 18:00,3.457,0,,,,,,,,,,,,,,,
3/9/2016 0:00,3/8/2016 19:00,3.563,0,,,,,,,,,,,,,,,
3/9/2016 1:00,3/8/2016 20:00,3.17,0,,,,,,,,,,,,,,,
3/9/2016 2:00,3/8/2016 21:00,3.379,0,,,,,,,,,,,,,,,
3/9/2016 3:00,3/8/2016 22:00,3.287,0,,,,,,,,,,,,,,,
3/9/2016 4:00,3/8/2016 23:00,3.08,0,,,,,,,,,,,,,,,
3/9/2016 5:00,3/9/2016 0:00,2.998,0,,,,,,,,,,,,,,,
3/9/2016 6:00,3/9/2016 1:00,3.007,0,,,,,,,,,,,,,,,
3/9/2016 7:00,3/9/2016 2:00,3.06,0,,,,,,,,,,,,,,,
3/9/2016 8:00,3/9/2016 3:00,3.143,0,,,,,,,,,,,,,,,
3/9/2016 9:00,3/9/2016 4:00,3.306,0,,,,,,,,,,,,,,,
3/9/2016 10:00,3/9/2016 5:00,3.487,0.004,,,,,,,,,,,,,,,
3/9/2016 11:00,3/9/2016 6:00,3.81,22.059,,,,,,,,,,,,,,,
3/9/2016 12:00,3/9/2016 7:00,5.151,101.691,,,,,,,,,,,,,,,
3/9/2016 13:00,3/9/2016 8:00,7.554,342.049,,,,,,,,,,,,,,,
3/9/2016 14:00,3/9/2016 9:00,10.585,559.378,,,,,,,,,,,,,,,
3/9/2016 15:00,3/9/2016 10:00,13.137,670.2,,,,,,,,,,,,,,,
3/9/2016 16:00,3/9/2016 11:00,14.942,717.913,,,,,,,,,,,,,,,
3/9/2016 17:00,3/9/2016 12:00,16.142,701.082,,,,,,,,,,,,,,,
3/9/2016 18:00,3/9/2016 13:00,16.927,624.801,,,,,,,,,,,,,,,
3/9/2016 19:00,3/9/2016 14:00,17.004,489.759,,,,,,,,,,,,,,,
3/9/2016 20:00,3/9/2016 15:00,15.552,217.959,,,,,,,,,,,,,,,
3/9/2016 21:00,3/9/2016 16:00,13.939,103.014,,,,,,,,,,,,,,,
3/9/2016 22:00,3/9/2016 17:00,11.915,10.975,,,,,,,,,,,,,,,
3/9/2016 23:00,3/9/2016 18:00,11.243,0,,,,,,,,,,,,,,,
3/10/2016 0:00,3/9/2016 19:00,10.708,0,,,,,,,,,,,,,,,
3/10/2016 1:00,3/9/2016 20:00,10.21,0,,,,,,,,,,,,,,,
3/10/2016 2:00,3/9/2016 21:00,9.806,0,,,,,,,,,,,,,,,
3/10/2016 3:00,3/9/2016 22:00,9.514,0,,,,,,,,,,,,,,,
3/10/2016 4:00,3/9/2016 23:00,9.514,0,,,,,,,,,,,,,,,
3/10/2016 5:00,3/10/2016 0:00,9.504,0,,,,,,,,,,,,,,,
3/10/2016 6:00,3/10/2016 1:00,9.446,0,,,,,,,,,,,,,,,
3/10/2016 7:00,3/10/2016 2:00,9.554,0,,,,,,,,,,,,,,,
3/10/2016 8:00,3/10/2016 3:00,9.626,0,,,,,,,,,,,,,,,
3/10/2016 9:00,3/10/2016 4:00,9.641,0,,,,,,,,,,,,,,,
3/10/2016 10:00,3/10/2016 5:00,9.474,0.016,,,,,,,,,,,,,,,
3/10/2016 11:00,3/10/2016 6:00,9.945,40.248,,,,,,,,,,,,,,,
3/10/2016 12:00,3/10/2016 7:00,11.405,153.144,,,,,,,,,,,,,,,
3/10/2016 13:00,3/10/2016 8:00,13.08,239.438,,,,,,,,,,,,,,,
3/10/2016 14:00,3/10/2016 9:00,14.887,293.168,,,,,,,,,,,,,,,
3/10/2016 15:00,3/10/2016 10:00,16.549,395.951,,,,,,,,,,,,,,,
3/10/2016 16:00,3/10/2016 11:00,17.071,353.505,,,,,,,,,,,,,,,
3/10/2016 17:00,3/10/2016 12:00,17.59,437.607,,,,,,,,,,,,,,,
3/10/2016 18:00,3/10/2016 13:00,17.609,338.082,,,,,,,,,,,,,,,
3/10/2016 19:00,3/10/2016 14:00,16.934,196.146,,,,,,,,,,,,,,,
3/10/2016 20:00,3/10/2016 15:00,15.926,109.56,,,,,,,,,,,,,,,
3/10/2016 21:00,3/10/2016 16:00,14.701,57.045,,,,,,,,,,,,,,,
3/10/2016 22:00,3/10/2016 17:00,13.126,4.709,,,,,,,,,,,,,,,
3/10/2016 23:00,3/10/2016 18:00,12.532,0,,,,,,,,,,,,,,,
3/11/2016 0:00,3/10/2016 19:00,12.02,0,,,,,,,,,,,,,,,
3/11/2016 1:00,3/10/2016 20:00,11.533,0,,,,,,,,,,,,,,,
3/11/2016 2:00,3/10/2016 21:00,11.226,0,,,,,,,,,,,,,,,
3/11/2016 3:00,3/10/2016 22:00,10.9,0,,,,,,,,,,,,,,,
3/11/2016 4:00,3/10/2016 23:00,10.538,0,,,,,,,,,,,,,,,
3/11/2016 5:00,3/11/2016 0:00,10.008,0,,,,,,,,,,,,,,,
3/11/2016 6:00,3/11/2016 1:00,9.715,0,,,,,,,,,,,,,,,
3/11/2016 7:00,3/11/2016 2:00,9.064,0,,,,,,,,,,,,,,,
3/11/2016 8:00,3/11/2016 3:00,8.254,0,,,,,,,,,,,,,,,
3/11/2016 9:00,3/11/2016 4:00,7.397,0,,,,,,,,,,,,,,,
3/11/2016 10:00,3/11/2016 5:00,6.876,0.034,,,,,,,,,,,,,,,
3/11/2016 11:00,3/11/2016 6:00,6.991,29.008,,,,,,,,,,,,,,,
3/11/2016 12:00,3/11/2016 7:00,7.35,79.442,,,,,,,,,,,,,,,
3/11/2016 13:00,3/11/2016 8:00,8.052,214.262,,,,,,,,,,,,,,,
3/11/2016 14:00,3/11/2016 9:00,9.414,542.061,,,,,,,,,,,,,,,
3/11/2016 15:00,3/11/2016 10:00,10.406,685.549,,,,,,,,,,,,,,,
3/11/2016 16:00,3/11/2016 11:00,10.958,721.837,,,,,,,,,,,,,,,
3/11/2016 17:00,3/11/2016 12:00,11.388,721.913,,,,,,,,,,,,,,,
3/11/2016 18:00,3/11/2016 13:00,11.556,654.483,,,,,,,,,,,,,,,
3/11/2016 19:00,3/11/2016 14:00,11.38,524.593,,,,,,,,,,,,,,,
