# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2017-01-01"""," ""date_to"": ""2017-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
4/29/2017 17:00,4/29/2017 13:00,22.379,646.062,,,,,,,,,,,,,,,
4/29/2017 18:00,4/29/2017 14:00,22.009,447.312,,,,,,,,,,,,,,,
4/29/2017 19:00,4/29/2017 15:00,21.587,459.654,,,,,,,,,,,,,,,
4/29/2017 20:00,4/29/2017 16:00,20.746,389.864,,,,,,,,,,,,,,,
4/29/2017 21:00,4/29/2017 17:00,19.382,201.905,,,,,,,,,,,,,,,
4/29/2017 22:00,4/29/2017 18:00,18.085,86.837,,,,,,,,,,,,,,,
4/29/2017 23:00,4/29/2017 19:00,16.805,15.158,,,,,,,,,,,,,,,
4/30/2017 0:00,4/29/2017 20:00,15.623,0,,,,,,,,,,,,,,,
4/30/2017 1:00,4/29/2017 21:00,14.833,0,,,,,,,,,,,,,,,
4/30/2017 2:00,4/29/2017 22:00,14.045,0,,,,,,,,,,,,,,,
4/30/2017 3:00,4/29/2017 23:00,13.228,0,,,,,,,,,,,,,,,
4/30/2017 4:00,4/30/2017 0:00,12.428,0,,,,,,,,,,,,,,,
4/30/2017 5:00,4/30/2017 1:00,11.589,0,,,,,,,,,,,,,,,
4/30/2017 6:00,4/30/2017 2:00,10.623,0,,,,,,,,,,,,,,,
4/30/2017 7:00,4/30/2017 3:00,9.658,0,,,,,,,,,,,,,,,
4/30/2017 8:00,4/30/2017 4:00,8.804,0,,,,,,,,,,,,,,,
4/30/2017 9:00,4/30/2017 5:00,7.97,1.133,,,,,,,,,,,,,,,
4/30/2017 10:00,4/30/2017 6:00,7.681,83.384,,,,,,,,,,,,,,,
4/30/2017 11:00,4/30/2017 7:00,8.184,264.007,,,,,,,,,,,,,,,
4/30/2017 12:00,4/30/2017 8:00,8.96,460.752,,,,,,,,,,,,,,,
4/30/2017 13:00,4/30/2017 9:00,10.043,642.142,,,,,,,,,,,,,,,
4/30/2017 14:00,4/30/2017 10:00,11.164,782.745,,,,,,,,,,,,,,,
4/30/2017 15:00,4/30/2017 11:00,12.069,871.969,,,,,,,,,,,,,,,
4/30/2017 16:00,4/30/2017 12:00,12.671,901.636,,,,,,,,,,,,,,,
4/30/2017 17:00,4/30/2017 13:00,12.972,830.622,,,,,,,,,,,,,,,
4/30/2017 18:00,4/30/2017 14:00,11.94,417.044,,,,,,,,,,,,,,,
4/30/2017 19:00,4/30/2017 15:00,11.099,308.785,,,,,,,,,,,,,,,
4/30/2017 20:00,4/30/2017 16:00,10.516,248.995,,,,,,,,,,,,,,,
4/30/2017 21:00,4/30/2017 17:00,9.987,167.496,,,,,,,,,,,,,,,
4/30/2017 22:00,4/30/2017 18:00,9.389,85.19,,,,,,,,,,,,,,,
4/30/2017 23:00,4/30/2017 19:00,8.461,12.467,,,,,,,,,,,,,,,
5/1/2017 0:00,4/30/2017 20:00,7.812,0,,,,,,,,,,,,,,,
5/1/2017 1:00,4/30/2017 21:00,7.429,0,,,,,,,,,,,,,,,
5/1/2017 2:00,4/30/2017 22:00,7.104,0,,,,,,,,,,,,,,,
5/1/2017 3:00,4/30/2017 23:00,6.911,0,,,,,,,,,,,,,,,
5/1/2017 4:00,5/1/2017 0:00,6.843,0,,,,,,,,,,,,,,,
5/1/2017 5:00,5/1/2017 1:00,6.856,0,,,,,,,,,,,,,,,
5/1/2017 6:00,5/1/2017 2:00,6.875,0,,,,,,,,,,,,,,,
5/1/2017 7:00,5/1/2017 3:00,6.869,0,,,,,,,,,,,,,,,
5/1/2017 8:00,5/1/2017 4:00,6.874,0,,,,,,,,,,,,,,,
5/1/2017 9:00,5/1/2017 5:00,6.858,0.372,,,,,,,,,,,,,,,
5/1/2017 10:00,5/1/2017 6:00,6.965,24.133,,,,,,,,,,,,,,,
5/1/2017 11:00,5/1/2017 7:00,7.318,69.603,,,,,,,,,,,,,,,
5/1/2017 12:00,5/1/2017 8:00,7.91,132.319,,,,,,,,,,,,,,,
5/1/2017 13:00,5/1/2017 9:00,8.77,217.203,,,,,,,,,,,,,,,
5/1/2017 14:00,5/1/2017 10:00,9.799,279.498,,,,,,,,,,,,,,,
5/1/2017 15:00,5/1/2017 11:00,10.618,317.419,,,,,,,,,,,,,,,
5/1/2017 16:00,5/1/2017 12:00,11.43,360.567,,,,,,,,,,,,,,,
5/1/2017 17:00,5/1/2017 13:00,12.251,401.315,,,,,,,,,,,,,,,
5/1/2017 18:00,5/1/2017 14:00,12.817,409.199,,,,,,,,,,,,,,,
5/1/2017 19:00,5/1/2017 15:00,13.055,345.386,,,,,,,,,,,,,,,
5/1/2017 20:00,5/1/2017 16:00,12.815,254.247,,,,,,,,,,,,,,,
5/1/2017 21:00,5/1/2017 17:00,12.04,159.952,,,,,,,,,,,,,,,
5/1/2017 22:00,5/1/2017 18:00,10.915,67.319,,,,,,,,,,,,,,,
5/1/2017 23:00,5/1/2017 19:00,9.745,8.438,,,,,,,,,,,,,,,
5/2/2017 0:00,5/1/2017 20:00,9.029,0,,,,,,,,,,,,,,,
5/2/2017 1:00,5/1/2017 21:00,8.936,0,,,,,,,,,,,,,,,
5/2/2017 2:00,5/1/2017 22:00,9.189,0,,,,,,,,,,,,,,,
5/2/2017 3:00,5/1/2017 23:00,9.492,0,,,,,,,,,,,,,,,
5/2/2017 4:00,5/2/2017 0:00,9.964,0,,,,,,,,,,,,,,,
5/2/2017 5:00,5/2/2017 1:00,10.661,0,,,,,,,,,,,,,,,
5/2/2017 6:00,5/2/2017 2:00,11.567,0,,,,,,,,,,,,,,,
5/2/2017 7:00,5/2/2017 3:00,12.27,0,,,,,,,,,,,,,,,
5/2/2017 8:00,5/2/2017 4:00,12.791,0,,,,,,,,,,,,,,,
5/2/2017 9:00,5/2/2017 5:00,12.992,1.081,,,,,,,,,,,,,,,
5/2/2017 10:00,5/2/2017 6:00,13.242,53.149,,,,,,,,,,,,,,,
5/2/2017 11:00,5/2/2017 7:00,14.005,167.094,,,,,,,,,,,,,,,
5/2/2017 12:00,5/2/2017 8:00,15.096,280.511,,,,,,,,,,,,,,,
5/2/2017 13:00,5/2/2017 9:00,16.213,396.083,,,,,,,,,,,,,,,
5/2/2017 14:00,5/2/2017 10:00,17.23,455.662,,,,,,,,,,,,,,,
5/2/2017 15:00,5/2/2017 11:00,18.143,518.062,,,,,,,,,,,,,,,
5/2/2017 16:00,5/2/2017 12:00,19.016,597.627,,,,,,,,,,,,,,,
5/2/2017 17:00,5/2/2017 13:00,19.282,561.933,,,,,,,,,,,,,,,
5/2/2017 18:00,5/2/2017 14:00,19.261,536.86,,,,,,,,,,,,,,,
5/2/2017 19:00,5/2/2017 15:00,19.151,481.807,,,,,,,,,,,,,,,
5/2/2017 20:00,5/2/2017 16:00,18.804,411.954,,,,,,,,,,,,,,,
5/2/2017 21:00,5/2/2017 17:00,18.216,315.497,,,,,,,,,,,,,,,
5/2/2017 22:00,5/2/2017 18:00,16.949,161.825,,,,,,,,,,,,,,,
5/2/2017 23:00,5/2/2017 19:00,15.174,23.033,,,,,,,,,,,,,,,
5/3/2017 0:00,5/2/2017 20:00,13.664,0,,,,,,,,,,,,,,,
5/3/2017 1:00,5/2/2017 21:00,12.794,0,,,,,,,,,,,,,,,
5/3/2017 2:00,5/2/2017 22:00,12.225,0,,,,,,,,,,,,,,,
5/3/2017 3:00,5/2/2017 23:00,11.638,0,,,,,,,,,,,,,,,
5/3/2017 4:00,5/3/2017 0:00,10.924,0,,,,,,,,,,,,,,,
5/3/2017 5:00,5/3/2017 1:00,10.272,0,,,,,,,,,,,,,,,
5/3/2017 6:00,5/3/2017 2:00,9.764,0,,,,,,,,,,,,,,,
5/3/2017 7:00,5/3/2017 3:00,9.338,0,,,,,,,,,,,,,,,
5/3/2017 8:00,5/3/2017 4:00,8.928,0,,,,,,,,,,,,,,,
5/3/2017 9:00,5/3/2017 5:00,8.576,2.184,,,,,,,,,,,,,,,
5/3/2017 10:00,5/3/2017 6:00,8.996,97.329,,,,,,,,,,,,,,,
5/3/2017 11:00,5/3/2017 7:00,10.429,281.326,,,,,,,,,,,,,,,
5/3/2017 12:00,5/3/2017 8:00,11.974,473.343,,,,,,,,,,,,,,,
5/3/2017 13:00,5/3/2017 9:00,13.023,646.396,,,,,,,,,,,,,,,
5/3/2017 14:00,5/3/2017 10:00,13.925,786.418,,,,,,,,,,,,,,,
5/3/2017 15:00,5/3/2017 11:00,14.671,872.094,,,,,,,,,,,,,,,
5/3/2017 16:00,5/3/2017 12:00,14.694,690.103,,,,,,,,,,,,,,,
5/3/2017 17:00,5/3/2017 13:00,14.598,617.568,,,,,,,,,,,,,,,
5/3/2017 18:00,5/3/2017 14:00,14.335,541.664,,,,,,,,,,,,,,,
5/3/2017 19:00,5/3/2017 15:00,14.056,509.954,,,,,,,,,,,,,,,
5/3/2017 20:00,5/3/2017 16:00,13.348,365.211,,,,,,,,,,,,,,,
5/3/2017 21:00,5/3/2017 17:00,12.569,275.031,,,,,,,,,,,,,,,
5/3/2017 22:00,5/3/2017 18:00,11.533,171.972,,,,,,,,,,,,,,,
5/3/2017 23:00,5/3/2017 19:00,10.09,26.499,,,,,,,,,,,,,,,
5/4/2017 0:00,5/3/2017 20:00,8.833,0,,,,,,,,,,,,,,,
5/4/2017 1:00,5/3/2017 21:00,7.899,0,,,,,,,,,,,,,,,
5/4/2017 2:00,5/3/2017 22:00,7.191,0,,,,,,,,,,,,,,,
5/4/2017 3:00,5/3/2017 23:00,6.697,0,,,,,,,,,,,,,,,
5/4/2017 4:00,5/4/2017 0:00,5.887,0,,,,,,,,,,,,,,,
5/4/2017 5:00,5/4/2017 1:00,5.708,0,,,,,,,,,,,,,,,
5/4/2017 6:00,5/4/2017 2:00,5.569,0,,,,,,,,,,,,,,,
5/4/2017 7:00,5/4/2017 3:00,5.22,0,,,,,,,,,,,,,,,
5/4/2017 8:00,5/4/2017 4:00,4.699,0,,,,,,,,,,,,,,,
5/4/2017 9:00,5/4/2017 5:00,4.224,2.642,,,,,,,,,,,,,,,
5/4/2017 10:00,5/4/2017 6:00,5.357,102.578,,,,,,,,,,,,,,,
5/4/2017 11:00,5/4/2017 7:00,7.395,291.351,,,,,,,,,,,,,,,
5/4/2017 12:00,5/4/2017 8:00,10.23,495.675,,,,,,,,,,,,,,,
5/4/2017 13:00,5/4/2017 9:00,11.723,678.628,,,,,,,,,,,,,,,
5/4/2017 14:00,5/4/2017 10:00,12.848,827.325,,,,,,,,,,,,,,,
5/4/2017 15:00,5/4/2017 11:00,13.706,919.957,,,,,,,,,,,,,,,
5/4/2017 16:00,5/4/2017 12:00,14.306,947.064,,,,,,,,,,,,,,,
5/4/2017 17:00,5/4/2017 13:00,14.043,685.527,,,,,,,,,,,,,,,
5/4/2017 18:00,5/4/2017 14:00,13.578,491.341,,,,,,,,,,,,,,,
5/4/2017 19:00,5/4/2017 15:00,13.643,552.934,,,,,,,,,,,,,,,
5/4/2017 20:00,5/4/2017 16:00,13.201,418.095,,,,,,,,,,,,,,,
5/4/2017 21:00,5/4/2017 17:00,12.186,207.518,,,,,,,,,,,,,,,
5/4/2017 22:00,5/4/2017 18:00,11.029,93.987,,,,,,,,,,,,,,,
5/4/2017 23:00,5/4/2017 19:00,9.618,14.118,,,,,,,,,,,,,,,
5/5/2017 0:00,5/4/2017 20:00,8.864,0,,,,,,,,,,,,,,,
5/5/2017 1:00,5/4/2017 21:00,8.392,0,,,,,,,,,,,,,,,
5/5/2017 2:00,5/4/2017 22:00,7.865,0,,,,,,,,,,,,,,,
5/5/2017 3:00,5/4/2017 23:00,7.49,0,,,,,,,,,,,,,,,
5/5/2017 4:00,5/5/2017 0:00,7.329,0,,,,,,,,,,,,,,,
5/5/2017 5:00,5/5/2017 1:00,7.299,0,,,,,,,,,,,,,,,
5/5/2017 6:00,5/5/2017 2:00,7.387,0,,,,,,,,,,,,,,,
5/5/2017 7:00,5/5/2017 3:00,7.427,0,,,,,,,,,,,,,,,
5/5/2017 8:00,5/5/2017 4:00,7.374,0,,,,,,,,,,,,,,,
5/5/2017 9:00,5/5/2017 5:00,7.25,0.746,,,,,,,,,,,,,,,
5/5/2017 10:00,5/5/2017 6:00,7.399,23.714,,,,,,,,,,,,,,,
5/5/2017 11:00,5/5/2017 7:00,7.893,78.233,,,,,,,,,,,,,,,
5/5/2017 12:00,5/5/2017 8:00,8.638,163.935,,,,,,,,,,,,,,,
5/5/2017 13:00,5/5/2017 9:00,9.375,217.499,,,,,,,,,,,,,,,
5/5/2017 14:00,5/5/2017 10:00,9.961,262.416,,,,,,,,,,,,,,,
5/5/2017 15:00,5/5/2017 11:00,10.279,289.562,,,,,,,,,,,,,,,
5/5/2017 16:00,5/5/2017 12:00,10.321,292.244,,,,,,,,,,,,,,,
5/5/2017 17:00,5/5/2017 13:00,10.148,255.079,,,,,,,,,,,,,,,
5/5/2017 18:00,5/5/2017 14:00,9.78,184.261,,,,,,,,,,,,,,,
5/5/2017 19:00,5/5/2017 15:00,9.422,93.388,,,,,,,,,,,,,,,
5/5/2017 20:00,5/5/2017 16:00,9.383,66.948,,,,,,,,,,,,,,,
5/5/2017 21:00,5/5/2017 17:00,9.533,47.919,,,,,,,,,,,,,,,
5/5/2017 22:00,5/5/2017 18:00,9.693,23.094,,,,,,,,,,,,,,,
5/5/2017 23:00,5/5/2017 19:00,9.859,4.232,,,,,,,,,,,,,,,
5/6/2017 0:00,5/5/2017 20:00,9.965,0,,,,,,,,,,,,,,,
5/6/2017 1:00,5/5/2017 21:00,10.267,0,,,,,,,,,,,,,,,
5/6/2017 2:00,5/5/2017 22:00,10.696,0,,,,,,,,,,,,,,,
5/6/2017 3:00,5/5/2017 23:00,11.201,0,,,,,,,,,,,,,,,
5/6/2017 4:00,5/6/2017 0:00,11.755,0,,,,,,,,,,,,,,,
5/6/2017 5:00,5/6/2017 1:00,12.049,0,,,,,,,,,,,,,,,
5/6/2017 6:00,5/6/2017 2:00,12.556,0,,,,,,,,,,,,,,,
5/6/2017 7:00,5/6/2017 3:00,12.867,0,,,,,,,,,,,,,,,
5/6/2017 8:00,5/6/2017 4:00,13.178,0,,,,,,,,,,,,,,,
5/6/2017 9:00,5/6/2017 5:00,13.272,0.816,,,,,,,,,,,,,,,
5/6/2017 10:00,5/6/2017 6:00,13.387,27.771,,,,,,,,,,,,,,,
5/6/2017 11:00,5/6/2017 7:00,13.769,95.584,,,,,,,,,,,,,,,
5/6/2017 12:00,5/6/2017 8:00,14.338,168.659,,,,,,,,,,,,,,,
5/6/2017 13:00,5/6/2017 9:00,14.923,184.966,,,,,,,,,,,,,,,
5/6/2017 14:00,5/6/2017 10:00,15.473,251.565,,,,,,,,,,,,,,,
5/6/2017 15:00,5/6/2017 11:00,16.253,339.511,,,,,,,,,,,,,,,
5/6/2017 16:00,5/6/2017 12:00,16.971,458.195,,,,,,,,,,,,,,,
5/6/2017 17:00,5/6/2017 13:00,16.985,396.256,,,,,,,,,,,,,,,
5/6/2017 18:00,5/6/2017 14:00,16.273,319.417,,,,,,,,,,,,,,,
5/6/2017 19:00,5/6/2017 15:00,16.135,346.334,,,,,,,,,,,,,,,
5/6/2017 20:00,5/6/2017 16:00,16.153,410.601,,,,,,,,,,,,,,,
5/6/2017 21:00,5/6/2017 17:00,15.55,319.393,,,,,,,,,,,,,,,
5/6/2017 22:00,5/6/2017 18:00,14.352,144.573,,,,,,,,,,,,,,,
5/6/2017 23:00,5/6/2017 19:00,12.848,26.875,,,,,,,,,,,,,,,
5/7/2017 0:00,5/6/2017 20:00,11.552,0,,,,,,,,,,,,,,,
5/7/2017 1:00,5/6/2017 21:00,10.869,0,,,,,,,,,,,,,,,
5/7/2017 2:00,5/6/2017 22:00,10.46,0,,,,,,,,,,,,,,,
5/7/2017 3:00,5/6/2017 23:00,10.396,0,,,,,,,,,,,,,,,
5/7/2017 4:00,5/7/2017 0:00,10.268,0,,,,,,,,,,,,,,,
5/7/2017 5:00,5/7/2017 1:00,10.006,0,,,,,,,,,,,,,,,
5/7/2017 6:00,5/7/2017 2:00,10.062,0,,,,,,,,,,,,,,,
5/7/2017 7:00,5/7/2017 3:00,10.042,0,,,,,,,,,,,,,,,
5/7/2017 8:00,5/7/2017 4:00,9.846,0,,,,,,,,,,,,,,,
5/7/2017 9:00,5/7/2017 5:00,9.541,3.324,,,,,,,,,,,,,,,
5/7/2017 10:00,5/7/2017 6:00,9.53,89.994,,,,,,,,,,,,,,,
5/7/2017 11:00,5/7/2017 7:00,10.289,260.07,,,,,,,,,,,,,,,
5/7/2017 12:00,5/7/2017 8:00,11.693,483.741,,,,,,,,,,,,,,,
5/7/2017 13:00,5/7/2017 9:00,12.959,641.165,,,,,,,,,,,,,,,
5/7/2017 14:00,5/7/2017 10:00,14.02,798.893,,,,,,,,,,,,,,,
5/7/2017 15:00,5/7/2017 11:00,14.833,873.157,,,,,,,,,,,,,,,
5/7/2017 16:00,5/7/2017 12:00,15.341,897.206,,,,,,,,,,,,,,,
5/7/2017 17:00,5/7/2017 13:00,15.463,861.658,,,,,,,,,,,,,,,
5/7/2017 18:00,5/7/2017 14:00,15.133,715.472,,,,,,,,,,,,,,,
5/7/2017 19:00,5/7/2017 15:00,13.924,360.757,,,,,,,,,,,,,,,
5/7/2017 20:00,5/7/2017 16:00,12.882,216.315,,,,,,,,,,,,,,,
5/7/2017 21:00,5/7/2017 17:00,12.273,183.749,,,,,,,,,,,,,,,
5/7/2017 22:00,5/7/2017 18:00,11.721,130.188,,,,,,,,,,,,,,,
5/7/2017 23:00,5/7/2017 19:00,10.49,31.098,,,,,,,,,,,,,,,
5/8/2017 0:00,5/7/2017 20:00,9.304,0,,,,,,,,,,,,,,,
5/8/2017 1:00,5/7/2017 21:00,8.895,0,,,,,,,,,,,,,,,
5/8/2017 2:00,5/7/2017 22:00,8.727,0,,,,,,,,,,,,,,,
5/8/2017 3:00,5/7/2017 23:00,8.397,0,,,,,,,,,,,,,,,
5/8/2017 4:00,5/8/2017 0:00,7.854,0,,,,,,,,,,,,,,,
5/8/2017 5:00,5/8/2017 1:00,7.169,0,,,,,,,,,,,,,,,
5/8/2017 6:00,5/8/2017 2:00,6.526,0,,,,,,,,,,,,,,,
5/8/2017 7:00,5/8/2017 3:00,6.032,0,,,,,,,,,,,,,,,
5/8/2017 8:00,5/8/2017 4:00,5.68,0,,,,,,,,,,,,,,,
5/8/2017 9:00,5/8/2017 5:00,5.467,2.822,,,,,,,,,,,,,,,
5/8/2017 10:00,5/8/2017 6:00,5.642,67.946,,,,,,,,,,,,,,,
5/8/2017 11:00,5/8/2017 7:00,6.363,189.889,,,,,,,,,,,,,,,
5/8/2017 12:00,5/8/2017 8:00,7.272,341.41,,,,,,,,,,,,,,,
5/8/2017 13:00,5/8/2017 9:00,8.267,494.098,,,,,,,,,,,,,,,
5/8/2017 14:00,5/8/2017 10:00,9.253,630.673,,,,,,,,,,,,,,,
5/8/2017 15:00,5/8/2017 11:00,10.06,704.169,,,,,,,,,,,,,,,
5/8/2017 16:00,5/8/2017 12:00,10.51,668.753,,,,,,,,,,,,,,,
5/8/2017 17:00,5/8/2017 13:00,10.852,665.575,,,,,,,,,,,,,,,
5/8/2017 18:00,5/8/2017 14:00,10.871,563.32,,,,,,,,,,,,,,,
5/8/2017 19:00,5/8/2017 15:00,10.79,487.602,,,,,,,,,,,,,,,
5/8/2017 20:00,5/8/2017 16:00,10.535,385.685,,,,,,,,,,,,,,,
5/8/2017 21:00,5/8/2017 17:00,10.043,253.494,,,,,,,,,,,,,,,
5/8/2017 22:00,5/8/2017 18:00,9.293,144.659,,,,,,,,,,,,,,,
5/8/2017 23:00,5/8/2017 19:00,7.814,28.566,,,,,,,,,,,,,,,
5/9/2017 0:00,5/8/2017 20:00,6.341,0,,,,,,,,,,,,,,,
5/9/2017 1:00,5/8/2017 21:00,5.55,0,,,,,,,,,,,,,,,
5/9/2017 2:00,5/8/2017 22:00,4.699,0,,,,,,,,,,,,,,,
5/9/2017 3:00,5/8/2017 23:00,3.99,0,,,,,,,,,,,,,,,
5/9/2017 4:00,5/9/2017 0:00,3.616,0,,,,,,,,,,,,,,,
5/9/2017 5:00,5/9/2017 1:00,3.405,0,,,,,,,,,,,,,,,
5/9/2017 6:00,5/9/2017 2:00,3.116,0,,,,,,,,,,,,,,,
5/9/2017 7:00,5/9/2017 3:00,2.813,0,,,,,,,,,,,,,,,
5/9/2017 8:00,5/9/2017 4:00,2.639,0,,,,,,,,,,,,,,,
5/9/2017 9:00,5/9/2017 5:00,2.737,3.82,,,,,,,,,,,,,,,
5/9/2017 10:00,5/9/2017 6:00,3.966,62.096,,,,,,,,,,,,,,,
5/9/2017 11:00,5/9/2017 7:00,5.427,164.218,,,,,,,,,,,,,,,
5/9/2017 12:00,5/9/2017 8:00,7.493,295.127,,,,,,,,,,,,,,,
5/9/2017 13:00,5/9/2017 9:00,8.987,455.53,,,,,,,,,,,,,,,
5/9/2017 14:00,5/9/2017 10:00,10.429,620.106,,,,,,,,,,,,,,,
5/9/2017 15:00,5/9/2017 11:00,11.428,734.237,,,,,,,,,,,,,,,
5/9/2017 16:00,5/9/2017 12:00,11.855,716.093,,,,,,,,,,,,,,,
5/9/2017 17:00,5/9/2017 13:00,12.064,697.331,,,,,,,,,,,,,,,
5/9/2017 18:00,5/9/2017 14:00,12.061,623.059,,,,,,,,,,,,,,,
5/9/2017 19:00,5/9/2017 15:00,11.919,521.905,,,,,,,,,,,,,,,
5/9/2017 20:00,5/9/2017 16:00,11.614,401.005,,,,,,,,,,,,,,,
5/9/2017 21:00,5/9/2017 17:00,10.959,226.547,,,,,,,,,,,,,,,
5/9/2017 22:00,5/9/2017 18:00,10.165,114.131,,,,,,,,,,,,,,,
5/9/2017 23:00,5/9/2017 19:00,9.056,23.083,,,,,,,,,,,,,,,
5/10/2017 0:00,5/9/2017 20:00,8.377,0,,,,,,,,,,,,,,,
5/10/2017 1:00,5/9/2017 21:00,7.843,0,,,,,,,,,,,,,,,
5/10/2017 2:00,5/9/2017 22:00,7.053,0,,,,,,,,,,,,,,,
5/10/2017 3:00,5/9/2017 23:00,6.205,0,,,,,,,,,,,,,,,
5/10/2017 4:00,5/10/2017 0:00,5.512,0,,,,,,,,,,,,,,,
5/10/2017 5:00,5/10/2017 1:00,5.032,0,,,,,,,,,,,,,,,
5/10/2017 6:00,5/10/2017 2:00,4.656,0,,,,,,,,,,,,,,,
5/10/2017 7:00,5/10/2017 3:00,4.131,0,,,,,,,,,,,,,,,
5/10/2017 8:00,5/10/2017 4:00,3.646,0,,,,,,,,,,,,,,,
5/10/2017 9:00,5/10/2017 5:00,3.223,5.731,,,,,,,,,,,,,,,
5/10/2017 10:00,5/10/2017 6:00,4.259,116.616,,,,,,,,,,,,,,,
5/10/2017 11:00,5/10/2017 7:00,6.331,305.14,,,,,,,,,,,,,,,
5/10/2017 12:00,5/10/2017 8:00,9,501.806,,,,,,,,,,,,,,,
5/10/2017 13:00,5/10/2017 9:00,10.851,678.261,,,,,,,,,,,,,,,
5/10/2017 14:00,5/10/2017 10:00,12.094,799.385,,,,,,,,,,,,,,,
5/10/2017 15:00,5/10/2017 11:00,13.022,862.558,,,,,,,,,,,,,,,
5/10/2017 16:00,5/10/2017 12:00,13.565,842.964,,,,,,,,,,,,,,,
5/10/2017 17:00,5/10/2017 13:00,13.818,746.776,,,,,,,,,,,,,,,
5/10/2017 18:00,5/10/2017 14:00,13.923,673.027,,,,,,,,,,,,,,,
5/10/2017 19:00,5/10/2017 15:00,13.8,554.861,,,,,,,,,,,,,,,
5/10/2017 20:00,5/10/2017 16:00,13.485,425.087,,,,,,,,,,,,,,,
5/10/2017 21:00,5/10/2017 17:00,12.919,251.759,,,,,,,,,,,,,,,
5/10/2017 22:00,5/10/2017 18:00,12.386,131.489,,,,,,,,,,,,,,,
5/10/2017 23:00,5/10/2017 19:00,10.817,24.737,,,,,,,,,,,,,,,
5/11/2017 0:00,5/10/2017 20:00,9.701,0,,,,,,,,,,,,,,,
5/11/2017 1:00,5/10/2017 21:00,9.096,0,,,,,,,,,,,,,,,
5/11/2017 2:00,5/10/2017 22:00,8.655,0,,,,,,,,,,,,,,,
5/11/2017 3:00,5/10/2017 23:00,8.167,0,,,,,,,,,,,,,,,
5/11/2017 4:00,5/11/2017 0:00,7.484,0,,,,,,,,,,,,,,,
5/11/2017 5:00,5/11/2017 1:00,6.713,0,,,,,,,,,,,,,,,
5/11/2017 6:00,5/11/2017 2:00,6.292,0,,,,,,,,,,,,,,,
5/11/2017 7:00,5/11/2017 3:00,5.97,0,,,,,,,,,,,,,,,
5/11/2017 8:00,5/11/2017 4:00,5.636,0,,,,,,,,,,,,,,,
5/11/2017 9:00,5/11/2017 5:00,5.392,5.165,,,,,,,,,,,,,,,
5/11/2017 10:00,5/11/2017 6:00,6.473,94.445,,,,,,,,,,,,,,,
5/11/2017 11:00,5/11/2017 7:00,8.22,290.608,,,,,,,,,,,,,,,
5/11/2017 12:00,5/11/2017 8:00,9.952,481.926,,,,,,,,,,,,,,,
5/11/2017 13:00,5/11/2017 9:00,11.006,579.388,,,,,,,,,,,,,,,
5/11/2017 14:00,5/11/2017 10:00,11.72,659.747,,,,,,,,,,,,,,,
5/11/2017 15:00,5/11/2017 11:00,12.313,741.863,,,,,,,,,,,,,,,
5/11/2017 16:00,5/11/2017 12:00,12.862,791.283,,,,,,,,,,,,,,,
5/11/2017 17:00,5/11/2017 13:00,13.395,859.539,,,,,,,,,,,,,,,
5/11/2017 18:00,5/11/2017 14:00,13.553,819.81,,,,,,,,,,,,,,,
5/11/2017 19:00,5/11/2017 15:00,13.238,678.269,,,,,,,,,,,,,,,
5/11/2017 20:00,5/11/2017 16:00,12.527,484.242,,,,,,,,,,,,,,,
5/11/2017 21:00,5/11/2017 17:00,11.598,282.837,,,,,,,,,,,,,,,
5/11/2017 22:00,5/11/2017 18:00,10.612,150.299,,,,,,,,,,,,,,,
5/11/2017 23:00,5/11/2017 19:00,9.218,31.417,,,,,,,,,,,,,,,
5/12/2017 0:00,5/11/2017 20:00,7.926,0,,,,,,,,,,,,,,,
5/12/2017 1:00,5/11/2017 21:00,7.58,0,,,,,,,,,,,,,,,
5/12/2017 2:00,5/11/2017 22:00,7.135,0,,,,,,,,,,,,,,,
5/12/2017 3:00,5/11/2017 23:00,6.842,0,,,,,,,,,,,,,,,
5/12/2017 4:00,5/12/2017 0:00,6.572,0,,,,,,,,,,,,,,,
5/12/2017 5:00,5/12/2017 1:00,6.322,0,,,,,,,,,,,,,,,
5/12/2017 6:00,5/12/2017 2:00,6.234,0,,,,,,,,,,,,,,,
5/12/2017 7:00,5/12/2017 3:00,6.18,0,,,,,,,,,,,,,,,
5/12/2017 8:00,5/12/2017 4:00,6.404,0,,,,,,,,,,,,,,,
5/12/2017 9:00,5/12/2017 5:00,6.926,3.294,,,,,,,,,,,,,,,
5/12/2017 10:00,5/12/2017 6:00,7.634,44.803,,,,,,,,,,,,,,,
