# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
3/28/2018 9:00,3/28/2018 5:00,1.075,0,,,,,,,,,,,,,,,
3/28/2018 10:00,3/28/2018 6:00,0.976,1.961,,,,,,,,,,,,,,,
3/28/2018 11:00,3/28/2018 7:00,1.492,31.586,,,,,,,,,,,,,,,
3/28/2018 12:00,3/28/2018 8:00,3.136,175.071,,,,,,,,,,,,,,,
3/28/2018 13:00,3/28/2018 9:00,4.922,414.351,,,,,,,,,,,,,,,
3/28/2018 14:00,3/28/2018 10:00,6.726,553.16,,,,,,,,,,,,,,,
3/28/2018 15:00,3/28/2018 11:00,8.294,697.001,,,,,,,,,,,,,,,
3/28/2018 16:00,3/28/2018 12:00,9.841,783.17,,,,,,,,,,,,,,,
3/28/2018 17:00,3/28/2018 13:00,10.911,676.955,,,,,,,,,,,,,,,
3/28/2018 18:00,3/28/2018 14:00,11.576,590.706,,,,,,,,,,,,,,,
3/28/2018 19:00,3/28/2018 15:00,11.843,454.851,,,,,,,,,,,,,,,
3/28/2018 20:00,3/28/2018 16:00,11.562,286.166,,,,,,,,,,,,,,,
3/28/2018 21:00,3/28/2018 17:00,10.614,140.443,,,,,,,,,,,,,,,
3/28/2018 22:00,3/28/2018 18:00,8.723,31.216,,,,,,,,,,,,,,,
3/28/2018 23:00,3/28/2018 19:00,7.208,0,,,,,,,,,,,,,,,
3/29/2018 0:00,3/28/2018 20:00,5.979,0,,,,,,,,,,,,,,,
3/29/2018 1:00,3/28/2018 21:00,4.995,0,,,,,,,,,,,,,,,
3/29/2018 2:00,3/28/2018 22:00,4.21,0,,,,,,,,,,,,,,,
3/29/2018 3:00,3/28/2018 23:00,3.596,0,,,,,,,,,,,,,,,
3/29/2018 4:00,3/29/2018 0:00,2.702,0,,,,,,,,,,,,,,,
3/29/2018 5:00,3/29/2018 1:00,2.141,0,,,,,,,,,,,,,,,
3/29/2018 6:00,3/29/2018 2:00,1.739,0,,,,,,,,,,,,,,,
3/29/2018 7:00,3/29/2018 3:00,1.435,0,,,,,,,,,,,,,,,
3/29/2018 8:00,3/29/2018 4:00,1.395,0,,,,,,,,,,,,,,,
3/29/2018 9:00,3/29/2018 5:00,1.344,0,,,,,,,,,,,,,,,
3/29/2018 10:00,3/29/2018 6:00,1.749,6.729,,,,,,,,,,,,,,,
3/29/2018 11:00,3/29/2018 7:00,2.868,65.699,,,,,,,,,,,,,,,
3/29/2018 12:00,3/29/2018 8:00,4.2,164.782,,,,,,,,,,,,,,,
3/29/2018 13:00,3/29/2018 9:00,6.362,351.927,,,,,,,,,,,,,,,
3/29/2018 14:00,3/29/2018 10:00,9.145,527.803,,,,,,,,,,,,,,,
3/29/2018 15:00,3/29/2018 11:00,11.742,634.793,,,,,,,,,,,,,,,
3/29/2018 16:00,3/29/2018 12:00,13.028,676.124,,,,,,,,,,,,,,,
3/29/2018 17:00,3/29/2018 13:00,13.436,659.218,,,,,,,,,,,,,,,
3/29/2018 18:00,3/29/2018 14:00,13.406,504.957,,,,,,,,,,,,,,,
3/29/2018 19:00,3/29/2018 15:00,12.31,268.392,,,,,,,,,,,,,,,
3/29/2018 20:00,3/29/2018 16:00,10.847,173.794,,,,,,,,,,,,,,,
3/29/2018 21:00,3/29/2018 17:00,9.55,94.028,,,,,,,,,,,,,,,
3/29/2018 22:00,3/29/2018 18:00,8.248,17.997,,,,,,,,,,,,,,,
3/29/2018 23:00,3/29/2018 19:00,7.315,0,,,,,,,,,,,,,,,
3/30/2018 0:00,3/29/2018 20:00,6.724,0,,,,,,,,,,,,,,,
3/30/2018 1:00,3/29/2018 21:00,6.341,0,,,,,,,,,,,,,,,
3/30/2018 2:00,3/29/2018 22:00,6.199,0,,,,,,,,,,,,,,,
3/30/2018 3:00,3/29/2018 23:00,6.173,0,,,,,,,,,,,,,,,
3/30/2018 4:00,3/30/2018 0:00,6.07,0,,,,,,,,,,,,,,,
3/30/2018 5:00,3/30/2018 1:00,5.857,0,,,,,,,,,,,,,,,
3/30/2018 6:00,3/30/2018 2:00,5.868,0,,,,,,,,,,,,,,,
3/30/2018 7:00,3/30/2018 3:00,6.061,0,,,,,,,,,,,,,,,
3/30/2018 8:00,3/30/2018 4:00,6.33,0,,,,,,,,,,,,,,,
3/30/2018 9:00,3/30/2018 5:00,6.629,0,,,,,,,,,,,,,,,
3/30/2018 10:00,3/30/2018 6:00,6.979,2.725,,,,,,,,,,,,,,,
3/30/2018 11:00,3/30/2018 7:00,7.551,40.464,,,,,,,,,,,,,,,
3/30/2018 12:00,3/30/2018 8:00,8.468,130.807,,,,,,,,,,,,,,,
3/30/2018 13:00,3/30/2018 9:00,9.768,225.17,,,,,,,,,,,,,,,
3/30/2018 14:00,3/30/2018 10:00,10.747,199.483,,,,,,,,,,,,,,,
3/30/2018 15:00,3/30/2018 11:00,11.678,291.179,,,,,,,,,,,,,,,
3/30/2018 16:00,3/30/2018 12:00,13.013,569.299,,,,,,,,,,,,,,,
3/30/2018 17:00,3/30/2018 13:00,13.161,350.603,,,,,,,,,,,,,,,
3/30/2018 18:00,3/30/2018 14:00,13.651,362.387,,,,,,,,,,,,,,,
3/30/2018 19:00,3/30/2018 15:00,13.939,397.117,,,,,,,,,,,,,,,
3/30/2018 20:00,3/30/2018 16:00,12.985,212.338,,,,,,,,,,,,,,,
3/30/2018 21:00,3/30/2018 17:00,11.444,102.214,,,,,,,,,,,,,,,
3/30/2018 22:00,3/30/2018 18:00,9.743,28.003,,,,,,,,,,,,,,,
3/30/2018 23:00,3/30/2018 19:00,8.277,0.001,,,,,,,,,,,,,,,
3/31/2018 0:00,3/30/2018 20:00,7.292,0,,,,,,,,,,,,,,,
3/31/2018 1:00,3/30/2018 21:00,6.502,0,,,,,,,,,,,,,,,
3/31/2018 2:00,3/30/2018 22:00,5.836,0,,,,,,,,,,,,,,,
3/31/2018 3:00,3/30/2018 23:00,5.272,0,,,,,,,,,,,,,,,
3/31/2018 4:00,3/31/2018 0:00,4.772,0,,,,,,,,,,,,,,,
3/31/2018 5:00,3/31/2018 1:00,4.253,0,,,,,,,,,,,,,,,
3/31/2018 6:00,3/31/2018 2:00,3.679,0,,,,,,,,,,,,,,,
3/31/2018 7:00,3/31/2018 3:00,2.914,0,,,,,,,,,,,,,,,
3/31/2018 8:00,3/31/2018 4:00,2.082,0,,,,,,,,,,,,,,,
3/31/2018 9:00,3/31/2018 5:00,1.403,0,,,,,,,,,,,,,,,
3/31/2018 10:00,3/31/2018 6:00,0.915,12.17,,,,,,,,,,,,,,,
3/31/2018 11:00,3/31/2018 7:00,1.437,154.687,,,,,,,,,,,,,,,
3/31/2018 12:00,3/31/2018 8:00,2.893,369.062,,,,,,,,,,,,,,,
3/31/2018 13:00,3/31/2018 9:00,4.564,560.329,,,,,,,,,,,,,,,
3/31/2018 14:00,3/31/2018 10:00,6.324,716.402,,,,,,,,,,,,,,,
3/31/2018 15:00,3/31/2018 11:00,7.872,821.764,,,,,,,,,,,,,,,
3/31/2018 16:00,3/31/2018 12:00,9.315,866.495,,,,,,,,,,,,,,,
3/31/2018 17:00,3/31/2018 13:00,10.407,848.444,,,,,,,,,,,,,,,
3/31/2018 18:00,3/31/2018 14:00,10.76,769.604,,,,,,,,,,,,,,,
3/31/2018 19:00,3/31/2018 15:00,10.633,635.682,,,,,,,,,,,,,,,
3/31/2018 20:00,3/31/2018 16:00,10.337,457.297,,,,,,,,,,,,,,,
3/31/2018 21:00,3/31/2018 17:00,9.673,256.962,,,,,,,,,,,,,,,
3/31/2018 22:00,3/31/2018 18:00,6.795,67.022,,,,,,,,,,,,,,,
3/31/2018 23:00,3/31/2018 19:00,5.21,0.006,,,,,,,,,,,,,,,
4/1/2018 0:00,3/31/2018 20:00,4.343,0,,,,,,,,,,,,,,,
4/1/2018 1:00,3/31/2018 21:00,3.323,0,,,,,,,,,,,,,,,
4/1/2018 2:00,3/31/2018 22:00,2.68,0,,,,,,,,,,,,,,,
4/1/2018 3:00,3/31/2018 23:00,2.348,0,,,,,,,,,,,,,,,
4/1/2018 4:00,4/1/2018 0:00,2.18,0,,,,,,,,,,,,,,,
4/1/2018 5:00,4/1/2018 1:00,2.116,0,,,,,,,,,,,,,,,
4/1/2018 6:00,4/1/2018 2:00,2.341,0,,,,,,,,,,,,,,,
4/1/2018 7:00,4/1/2018 3:00,2.816,0,,,,,,,,,,,,,,,
4/1/2018 8:00,4/1/2018 4:00,3.338,0,,,,,,,,,,,,,,,
4/1/2018 9:00,4/1/2018 5:00,3.854,0,,,,,,,,,,,,,,,
4/1/2018 10:00,4/1/2018 6:00,4.245,2.616,,,,,,,,,,,,,,,
4/1/2018 11:00,4/1/2018 7:00,4.681,34.06,,,,,,,,,,,,,,,
4/1/2018 12:00,4/1/2018 8:00,5.507,110.738,,,,,,,,,,,,,,,
4/1/2018 13:00,4/1/2018 9:00,6.492,172.324,,,,,,,,,,,,,,,
4/1/2018 14:00,4/1/2018 10:00,7.412,225.839,,,,,,,,,,,,,,,
4/1/2018 15:00,4/1/2018 11:00,8.315,298.451,,,,,,,,,,,,,,,
4/1/2018 16:00,4/1/2018 12:00,9.158,398.127,,,,,,,,,,,,,,,
4/1/2018 17:00,4/1/2018 13:00,9.391,388.47,,,,,,,,,,,,,,,
4/1/2018 18:00,4/1/2018 14:00,9.526,476.298,,,,,,,,,,,,,,,
4/1/2018 19:00,4/1/2018 15:00,9.338,567.141,,,,,,,,,,,,,,,
4/1/2018 20:00,4/1/2018 16:00,8.474,422.077,,,,,,,,,,,,,,,
4/1/2018 21:00,4/1/2018 17:00,7.173,250.429,,,,,,,,,,,,,,,
4/1/2018 22:00,4/1/2018 18:00,5.441,57.455,,,,,,,,,,,,,,,
4/1/2018 23:00,4/1/2018 19:00,3.724,0.027,,,,,,,,,,,,,,,
4/2/2018 0:00,4/1/2018 20:00,2.418,0,,,,,,,,,,,,,,,
4/2/2018 1:00,4/1/2018 21:00,1.313,0,,,,,,,,,,,,,,,
4/2/2018 2:00,4/1/2018 22:00,0.432,0,,,,,,,,,,,,,,,
4/2/2018 3:00,4/1/2018 23:00,-0.124,0,,,,,,,,,,,,,,,
4/2/2018 4:00,4/2/2018 0:00,-0.164,0,,,,,,,,,,,,,,,
4/2/2018 5:00,4/2/2018 1:00,-0.27,0,,,,,,,,,,,,,,,
4/2/2018 6:00,4/2/2018 2:00,-0.565,0,,,,,,,,,,,,,,,
4/2/2018 7:00,4/2/2018 3:00,-0.541,0,,,,,,,,,,,,,,,
4/2/2018 8:00,4/2/2018 4:00,-0.513,0,,,,,,,,,,,,,,,
4/2/2018 9:00,4/2/2018 5:00,-0.581,0,,,,,,,,,,,,,,,
4/2/2018 10:00,4/2/2018 6:00,-0.402,2.42,,,,,,,,,,,,,,,
4/2/2018 11:00,4/2/2018 7:00,-0.06,24.357,,,,,,,,,,,,,,,
4/2/2018 12:00,4/2/2018 8:00,0.232,70.079,,,,,,,,,,,,,,,
4/2/2018 13:00,4/2/2018 9:00,0.327,114.147,,,,,,,,,,,,,,,
4/2/2018 14:00,4/2/2018 10:00,0.71,182.481,,,,,,,,,,,,,,,
4/2/2018 15:00,4/2/2018 11:00,1.313,277.349,,,,,,,,,,,,,,,
4/2/2018 16:00,4/2/2018 12:00,2.441,475.432,,,,,,,,,,,,,,,
4/2/2018 17:00,4/2/2018 13:00,3.567,555.319,,,,,,,,,,,,,,,
4/2/2018 18:00,4/2/2018 14:00,4.258,536.488,,,,,,,,,,,,,,,
4/2/2018 19:00,4/2/2018 15:00,4.564,427.628,,,,,,,,,,,,,,,
4/2/2018 20:00,4/2/2018 16:00,4.689,329.857,,,,,,,,,,,,,,,
4/2/2018 21:00,4/2/2018 17:00,4.578,219.406,,,,,,,,,,,,,,,
4/2/2018 22:00,4/2/2018 18:00,3.369,68.498,,,,,,,,,,,,,,,
4/2/2018 23:00,4/2/2018 19:00,1.747,0.07,,,,,,,,,,,,,,,
4/3/2018 0:00,4/2/2018 20:00,0.727,0,,,,,,,,,,,,,,,
4/3/2018 1:00,4/2/2018 21:00,0.058,0,,,,,,,,,,,,,,,
4/3/2018 2:00,4/2/2018 22:00,-0.952,0,,,,,,,,,,,,,,,
4/3/2018 3:00,4/2/2018 23:00,-0.914,0,,,,,,,,,,,,,,,
4/3/2018 4:00,4/3/2018 0:00,-0.632,0,,,,,,,,,,,,,,,
4/3/2018 5:00,4/3/2018 1:00,-0.098,0,,,,,,,,,,,,,,,
4/3/2018 6:00,4/3/2018 2:00,-0.421,0,,,,,,,,,,,,,,,
4/3/2018 7:00,4/3/2018 3:00,-1.025,0,,,,,,,,,,,,,,,
4/3/2018 8:00,4/3/2018 4:00,-1.513,0,,,,,,,,,,,,,,,
4/3/2018 9:00,4/3/2018 5:00,-1.445,0,,,,,,,,,,,,,,,
4/3/2018 10:00,4/3/2018 6:00,-0.944,13.063,,,,,,,,,,,,,,,
4/3/2018 11:00,4/3/2018 7:00,0.873,124.218,,,,,,,,,,,,,,,
4/3/2018 12:00,4/3/2018 8:00,2.634,272.312,,,,,,,,,,,,,,,
4/3/2018 13:00,4/3/2018 9:00,4.698,497.931,,,,,,,,,,,,,,,
4/3/2018 14:00,4/3/2018 10:00,6.041,622.459,,,,,,,,,,,,,,,
4/3/2018 15:00,4/3/2018 11:00,6.883,727.251,,,,,,,,,,,,,,,
4/3/2018 16:00,4/3/2018 12:00,7.376,756.38,,,,,,,,,,,,,,,
4/3/2018 17:00,4/3/2018 13:00,7.174,603.133,,,,,,,,,,,,,,,
4/3/2018 18:00,4/3/2018 14:00,6.151,348.483,,,,,,,,,,,,,,,
4/3/2018 19:00,4/3/2018 15:00,4.891,209.911,,,,,,,,,,,,,,,
4/3/2018 20:00,4/3/2018 16:00,3.854,113.297,,,,,,,,,,,,,,,
4/3/2018 21:00,4/3/2018 17:00,2.888,44.528,,,,,,,,,,,,,,,
4/3/2018 22:00,4/3/2018 18:00,2.076,12.167,,,,,,,,,,,,,,,
4/3/2018 23:00,4/3/2018 19:00,1.631,0.018,,,,,,,,,,,,,,,
4/4/2018 0:00,4/3/2018 20:00,1.653,0,,,,,,,,,,,,,,,
4/4/2018 1:00,4/3/2018 21:00,2.007,0,,,,,,,,,,,,,,,
4/4/2018 2:00,4/3/2018 22:00,2.459,0,,,,,,,,,,,,,,,
4/4/2018 3:00,4/3/2018 23:00,2.652,0,,,,,,,,,,,,,,,
4/4/2018 4:00,4/4/2018 0:00,2.754,0,,,,,,,,,,,,,,,
4/4/2018 5:00,4/4/2018 1:00,2.919,0,,,,,,,,,,,,,,,
4/4/2018 6:00,4/4/2018 2:00,3.047,0,,,,,,,,,,,,,,,
4/4/2018 7:00,4/4/2018 3:00,3.054,0,,,,,,,,,,,,,,,
4/4/2018 8:00,4/4/2018 4:00,3.088,0,,,,,,,,,,,,,,,
4/4/2018 9:00,4/4/2018 5:00,3.164,0,,,,,,,,,,,,,,,
4/4/2018 10:00,4/4/2018 6:00,3.341,3.024,,,,,,,,,,,,,,,
4/4/2018 11:00,4/4/2018 7:00,3.7,28.823,,,,,,,,,,,,,,,
4/4/2018 12:00,4/4/2018 8:00,4.079,53.874,,,,,,,,,,,,,,,
4/4/2018 13:00,4/4/2018 9:00,4.749,110.567,,,,,,,,,,,,,,,
4/4/2018 14:00,4/4/2018 10:00,5.959,200.514,,,,,,,,,,,,,,,
4/4/2018 15:00,4/4/2018 11:00,8.304,345.793,,,,,,,,,,,,,,,
4/4/2018 16:00,4/4/2018 12:00,11.61,534.845,,,,,,,,,,,,,,,
4/4/2018 17:00,4/4/2018 13:00,13.48,499.82,,,,,,,,,,,,,,,
4/4/2018 18:00,4/4/2018 14:00,13.485,284.29,,,,,,,,,,,,,,,
4/4/2018 19:00,4/4/2018 15:00,12.895,177.292,,,,,,,,,,,,,,,
4/4/2018 20:00,4/4/2018 16:00,11.608,76.975,,,,,,,,,,,,,,,
4/4/2018 21:00,4/4/2018 17:00,9.823,54.324,,,,,,,,,,,,,,,
4/4/2018 22:00,4/4/2018 18:00,8.661,29.477,,,,,,,,,,,,,,,
4/4/2018 23:00,4/4/2018 19:00,7.531,0.236,,,,,,,,,,,,,,,
4/5/2018 0:00,4/4/2018 20:00,6.34,0,,,,,,,,,,,,,,,
4/5/2018 1:00,4/4/2018 21:00,5.204,0,,,,,,,,,,,,,,,
4/5/2018 2:00,4/4/2018 22:00,4.089,0,,,,,,,,,,,,,,,
4/5/2018 3:00,4/4/2018 23:00,2.972,0,,,,,,,,,,,,,,,
4/5/2018 4:00,4/5/2018 0:00,1.771,0,,,,,,,,,,,,,,,
4/5/2018 5:00,4/5/2018 1:00,0.629,0,,,,,,,,,,,,,,,
4/5/2018 6:00,4/5/2018 2:00,-0.21,0,,,,,,,,,,,,,,,
4/5/2018 7:00,4/5/2018 3:00,-0.936,0,,,,,,,,,,,,,,,
4/5/2018 8:00,4/5/2018 4:00,-1.58,0,,,,,,,,,,,,,,,
4/5/2018 9:00,4/5/2018 5:00,-2.186,0,,,,,,,,,,,,,,,
4/5/2018 10:00,4/5/2018 6:00,-2.667,22.199,,,,,,,,,,,,,,,
4/5/2018 11:00,4/5/2018 7:00,-2.232,181.48,,,,,,,,,,,,,,,
4/5/2018 12:00,4/5/2018 8:00,-1.282,388.696,,,,,,,,,,,,,,,
4/5/2018 13:00,4/5/2018 9:00,-0.119,584.653,,,,,,,,,,,,,,,
4/5/2018 14:00,4/5/2018 10:00,1.091,740.364,,,,,,,,,,,,,,,
4/5/2018 15:00,4/5/2018 11:00,2.167,848.184,,,,,,,,,,,,,,,
4/5/2018 16:00,4/5/2018 12:00,2.988,892.245,,,,,,,,,,,,,,,
4/5/2018 17:00,4/5/2018 13:00,3.535,874.798,,,,,,,,,,,,,,,
4/5/2018 18:00,4/5/2018 14:00,3.764,791.709,,,,,,,,,,,,,,,
4/5/2018 19:00,4/5/2018 15:00,3.749,658.726,,,,,,,,,,,,,,,
4/5/2018 20:00,4/5/2018 16:00,3.38,456.776,,,,,,,,,,,,,,,
4/5/2018 21:00,4/5/2018 17:00,2.656,227.33,,,,,,,,,,,,,,,
4/5/2018 22:00,4/5/2018 18:00,1.714,67.832,,,,,,,,,,,,,,,
4/5/2018 23:00,4/5/2018 19:00,0.575,0.378,,,,,,,,,,,,,,,
4/6/2018 0:00,4/5/2018 20:00,-0.21,0,,,,,,,,,,,,,,,
4/6/2018 1:00,4/5/2018 21:00,-0.765,0,,,,,,,,,,,,,,,
4/6/2018 2:00,4/5/2018 22:00,-1.223,0,,,,,,,,,,,,,,,
4/6/2018 3:00,4/5/2018 23:00,-1.669,0,,,,,,,,,,,,,,,
4/6/2018 4:00,4/6/2018 0:00,-2.212,0,,,,,,,,,,,,,,,
4/6/2018 5:00,4/6/2018 1:00,-2.714,0,,,,,,,,,,,,,,,
4/6/2018 6:00,4/6/2018 2:00,-3.041,0,,,,,,,,,,,,,,,
4/6/2018 7:00,4/6/2018 3:00,-3.31,0,,,,,,,,,,,,,,,
4/6/2018 8:00,4/6/2018 4:00,-3.351,0,,,,,,,,,,,,,,,
4/6/2018 9:00,4/6/2018 5:00,-3.372,0,,,,,,,,,,,,,,,
4/6/2018 10:00,4/6/2018 6:00,-3.083,23.527,,,,,,,,,,,,,,,
4/6/2018 11:00,4/6/2018 7:00,-1.062,178.952,,,,,,,,,,,,,,,
4/6/2018 12:00,4/6/2018 8:00,0.815,341.613,,,,,,,,,,,,,,,
4/6/2018 13:00,4/6/2018 9:00,1.986,412.46,,,,,,,,,,,,,,,
4/6/2018 14:00,4/6/2018 10:00,2.716,436.536,,,,,,,,,,,,,,,
4/6/2018 15:00,4/6/2018 11:00,2.644,298.652,,,,,,,,,,,,,,,
4/6/2018 16:00,4/6/2018 12:00,2.316,262.03,,,,,,,,,,,,,,,
4/6/2018 17:00,4/6/2018 13:00,1.861,203.896,,,,,,,,,,,,,,,
4/6/2018 18:00,4/6/2018 14:00,1.59,163.038,,,,,,,,,,,,,,,
4/6/2018 19:00,4/6/2018 15:00,1.757,132.338,,,,,,,,,,,,,,,
4/6/2018 20:00,4/6/2018 16:00,2.339,84.501,,,,,,,,,,,,,,,
4/6/2018 21:00,4/6/2018 17:00,3.46,64.399,,,,,,,,,,,,,,,
4/6/2018 22:00,4/6/2018 18:00,3.908,40.615,,,,,,,,,,,,,,,
4/6/2018 23:00,4/6/2018 19:00,2.55,0.355,,,,,,,,,,,,,,,
4/7/2018 0:00,4/6/2018 20:00,2.536,0,,,,,,,,,,,,,,,
4/7/2018 1:00,4/6/2018 21:00,2.747,0,,,,,,,,,,,,,,,
4/7/2018 2:00,4/6/2018 22:00,2.854,0,,,,,,,,,,,,,,,
4/7/2018 3:00,4/6/2018 23:00,2.41,0,,,,,,,,,,,,,,,
4/7/2018 4:00,4/7/2018 0:00,2.214,0,,,,,,,,,,,,,,,
4/7/2018 5:00,4/7/2018 1:00,1.903,0,,,,,,,,,,,,,,,
4/7/2018 6:00,4/7/2018 2:00,1.411,0,,,,,,,,,,,,,,,
4/7/2018 7:00,4/7/2018 3:00,1.132,0,,,,,,,,,,,,,,,
4/7/2018 8:00,4/7/2018 4:00,1.042,0,,,,,,,,,,,,,,,
4/7/2018 9:00,4/7/2018 5:00,0.919,0,,,,,,,,,,,,,,,
4/7/2018 10:00,4/7/2018 6:00,0.845,9.158,,,,,,,,,,,,,,,
4/7/2018 11:00,4/7/2018 7:00,1.315,80.001,,,,,,,,,,,,,,,
4/7/2018 12:00,4/7/2018 8:00,1.728,178.317,,,,,,,,,,,,,,,
4/7/2018 13:00,4/7/2018 9:00,2.105,299.318,,,,,,,,,,,,,,,
4/7/2018 14:00,4/7/2018 10:00,2.961,510.438,,,,,,,,,,,,,,,
4/7/2018 15:00,4/7/2018 11:00,3.855,644.535,,,,,,,,,,,,,,,
4/7/2018 16:00,4/7/2018 12:00,4.853,765.378,,,,,,,,,,,,,,,
4/7/2018 17:00,4/7/2018 13:00,5.803,809.796,,,,,,,,,,,,,,,
4/7/2018 18:00,4/7/2018 14:00,6.432,784.656,,,,,,,,,,,,,,,
4/7/2018 19:00,4/7/2018 15:00,6.443,609.541,,,,,,,,,,,,,,,
4/7/2018 20:00,4/7/2018 16:00,5.634,284.103,,,,,,,,,,,,,,,
4/7/2018 21:00,4/7/2018 17:00,4.875,172.753,,,,,,,,,,,,,,,
4/7/2018 22:00,4/7/2018 18:00,3.69,51.34,,,,,,,,,,,,,,,
4/7/2018 23:00,4/7/2018 19:00,2.371,0.438,,,,,,,,,,,,,,,
4/8/2018 0:00,4/7/2018 20:00,1.852,0,,,,,,,,,,,,,,,
4/8/2018 1:00,4/7/2018 21:00,1.3,0,,,,,,,,,,,,,,,
4/8/2018 2:00,4/7/2018 22:00,0.424,0,,,,,,,,,,,,,,,
4/8/2018 3:00,4/7/2018 23:00,-0.285,0,,,,,,,,,,,,,,,
4/8/2018 4:00,4/8/2018 0:00,-0.583,0,,,,,,,,,,,,,,,
4/8/2018 5:00,4/8/2018 1:00,-0.828,0,,,,,,,,,,,,,,,
4/8/2018 6:00,4/8/2018 2:00,-0.985,0,,,,,,,,,,,,,,,
4/8/2018 7:00,4/8/2018 3:00,-1.045,0,,,,,,,,,,,,,,,
4/8/2018 8:00,4/8/2018 4:00,-1.022,0,,,,,,,,,,,,,,,
4/8/2018 9:00,4/8/2018 5:00,-0.966,0,,,,,,,,,,,,,,,
4/8/2018 10:00,4/8/2018 6:00,-0.883,7.064,,,,,,,,,,,,,,,
4/8/2018 11:00,4/8/2018 7:00,-0.403,51.102,,,,,,,,,,,,,,,
4/8/2018 12:00,4/8/2018 8:00,0.382,118.933,,,,,,,,,,,,,,,
4/8/2018 13:00,4/8/2018 9:00,1.086,197.04,,,,,,,,,,,,,,,
4/8/2018 14:00,4/8/2018 10:00,1.745,287.571,,,,,,,,,,,,,,,
4/8/2018 15:00,4/8/2018 11:00,2.367,390.661,,,,,,,,,,,,,,,
4/8/2018 16:00,4/8/2018 12:00,3.076,510.483,,,,,,,,,,,,,,,
4/8/2018 17:00,4/8/2018 13:00,3.575,542.662,,,,,,,,,,,,,,,
4/8/2018 18:00,4/8/2018 14:00,3.993,532.372,,,,,,,,,,,,,,,
4/8/2018 19:00,4/8/2018 15:00,4.341,499.665,,,,,,,,,,,,,,,
4/8/2018 20:00,4/8/2018 16:00,4.266,352.119,,,,,,,,,,,,,,,
4/8/2018 21:00,4/8/2018 17:00,3.886,203.533,,,,,,,,,,,,,,,
4/8/2018 22:00,4/8/2018 18:00,2.905,72.168,,,,,,,,,,,,,,,
4/8/2018 23:00,4/8/2018 19:00,1.516,0.952,,,,,,,,,,,,,,,
4/9/2018 0:00,4/8/2018 20:00,0.41,0,,,,,,,,,,,,,,,
4/9/2018 1:00,4/8/2018 21:00,-0.472,0,,,,,,,,,,,,,,,
4/9/2018 2:00,4/8/2018 22:00,-1.065,0,,,,,,,,,,,,,,,
4/9/2018 3:00,4/8/2018 23:00,-1.418,0,,,,,,,,,,,,,,,
4/9/2018 4:00,4/9/2018 0:00,-1.48,0,,,,,,,,,,,,,,,
4/9/2018 5:00,4/9/2018 1:00,-1.67,0,,,,,,,,,,,,,,,
4/9/2018 6:00,4/9/2018 2:00,-1.863,0,,,,,,,,,,,,,,,
4/9/2018 7:00,4/9/2018 3:00,-2.121,0,,,,,,,,,,,,,,,
4/9/2018 8:00,4/9/2018 4:00,-2.367,0,,,,,,,,,,,,,,,
4/9/2018 9:00,4/9/2018 5:00,-2.798,0,,,,,,,,,,,,,,,
4/9/2018 10:00,4/9/2018 6:00,-2.931,24.97,,,,,,,,,,,,,,,
4/9/2018 11:00,4/9/2018 7:00,-2.102,165.139,,,,,,,,,,,,,,,
4/9/2018 12:00,4/9/2018 8:00,-1.143,347.293,,,,,,,,,,,,,,,
4/9/2018 13:00,4/9/2018 9:00,-0.05,545.707,,,,,,,,,,,,,,,
4/9/2018 14:00,4/9/2018 10:00,0.934,632.173,,,,,,,,,,,,,,,
4/9/2018 15:00,4/9/2018 11:00,2.151,748.628,,,,,,,,,,,,,,,
4/9/2018 16:00,4/9/2018 12:00,3.427,849.372,,,,,,,,,,,,,,,
4/9/2018 17:00,4/9/2018 13:00,4.518,863.14,,,,,,,,,,,,,,,
4/9/2018 18:00,4/9/2018 14:00,5.309,790.374,,,,,,,,,,,,,,,
4/9/2018 19:00,4/9/2018 15:00,5.718,637.464,,,,,,,,,,,,,,,
4/9/2018 20:00,4/9/2018 16:00,5.704,467.018,,,,,,,,,,,,,,,
4/9/2018 21:00,4/9/2018 17:00,5.206,246.994,,,,,,,,,,,,,,,
4/9/2018 22:00,4/9/2018 18:00,3.69,67.795,,,,,,,,,,,,,,,
4/9/2018 23:00,4/9/2018 19:00,3.12,1.126,,,,,,,,,,,,,,,
4/10/2018 0:00,4/9/2018 20:00,3.127,0,,,,,,,,,,,,,,,
4/10/2018 1:00,4/9/2018 21:00,2.818,0,,,,,,,,,,,,,,,
