# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
4/28/2019 21:00,4/28/2019 17:00,9.472,143.619,,,,,,,,,,,,,,,
4/28/2019 22:00,4/28/2019 18:00,8.86,66.704,,,,,,,,,,,,,,,
4/28/2019 23:00,4/28/2019 19:00,8.039,7.976,,,,,,,,,,,,,,,
4/29/2019 0:00,4/28/2019 20:00,7.425,0,,,,,,,,,,,,,,,
4/29/2019 1:00,4/28/2019 21:00,6.776,0,,,,,,,,,,,,,,,
4/29/2019 2:00,4/28/2019 22:00,6.363,0,,,,,,,,,,,,,,,
4/29/2019 3:00,4/28/2019 23:00,5.946,0,,,,,,,,,,,,,,,
4/29/2019 4:00,4/29/2019 0:00,5.329,0,,,,,,,,,,,,,,,
4/29/2019 5:00,4/29/2019 1:00,4.495,0,,,,,,,,,,,,,,,
4/29/2019 6:00,4/29/2019 2:00,3.305,0,,,,,,,,,,,,,,,
4/29/2019 7:00,4/29/2019 3:00,2.9,0,,,,,,,,,,,,,,,
4/29/2019 8:00,4/29/2019 4:00,2.626,0,,,,,,,,,,,,,,,
4/29/2019 9:00,4/29/2019 5:00,2.221,0.807,,,,,,,,,,,,,,,
4/29/2019 10:00,4/29/2019 6:00,2.585,86.766,,,,,,,,,,,,,,,
4/29/2019 11:00,4/29/2019 7:00,4.416,277.389,,,,,,,,,,,,,,,
4/29/2019 12:00,4/29/2019 8:00,6.687,479.071,,,,,,,,,,,,,,,
4/29/2019 13:00,4/29/2019 9:00,8.147,664.264,,,,,,,,,,,,,,,
4/29/2019 14:00,4/29/2019 10:00,9.455,814.376,,,,,,,,,,,,,,,
4/29/2019 15:00,4/29/2019 11:00,10.555,904.131,,,,,,,,,,,,,,,
4/29/2019 16:00,4/29/2019 12:00,11.535,900.201,,,,,,,,,,,,,,,
4/29/2019 17:00,4/29/2019 13:00,12.114,796.502,,,,,,,,,,,,,,,
4/29/2019 18:00,4/29/2019 14:00,12.385,625.702,,,,,,,,,,,,,,,
4/29/2019 19:00,4/29/2019 15:00,12.061,402.51,,,,,,,,,,,,,,,
4/29/2019 20:00,4/29/2019 16:00,11.666,199.92,,,,,,,,,,,,,,,
4/29/2019 21:00,4/29/2019 17:00,11.688,148.561,,,,,,,,,,,,,,,
4/29/2019 22:00,4/29/2019 18:00,10.745,61.687,,,,,,,,,,,,,,,
4/29/2019 23:00,4/29/2019 19:00,10.254,7.612,,,,,,,,,,,,,,,
4/30/2019 0:00,4/29/2019 20:00,9.713,0,,,,,,,,,,,,,,,
4/30/2019 1:00,4/29/2019 21:00,9.22,0,,,,,,,,,,,,,,,
4/30/2019 2:00,4/29/2019 22:00,8.522,0,,,,,,,,,,,,,,,
4/30/2019 3:00,4/29/2019 23:00,7.484,0,,,,,,,,,,,,,,,
4/30/2019 4:00,4/30/2019 0:00,7.061,0,,,,,,,,,,,,,,,
4/30/2019 5:00,4/30/2019 1:00,6.739,0,,,,,,,,,,,,,,,
4/30/2019 6:00,4/30/2019 2:00,6.317,0,,,,,,,,,,,,,,,
4/30/2019 7:00,4/30/2019 3:00,5.644,0,,,,,,,,,,,,,,,
4/30/2019 8:00,4/30/2019 4:00,5.29,0,,,,,,,,,,,,,,,
4/30/2019 9:00,4/30/2019 5:00,5.274,0.252,,,,,,,,,,,,,,,
4/30/2019 10:00,4/30/2019 6:00,5.417,20.577,,,,,,,,,,,,,,,
4/30/2019 11:00,4/30/2019 7:00,5.665,83.274,,,,,,,,,,,,,,,
4/30/2019 12:00,4/30/2019 8:00,6.149,159.106,,,,,,,,,,,,,,,
4/30/2019 13:00,4/30/2019 9:00,6.722,180.955,,,,,,,,,,,,,,,
4/30/2019 14:00,4/30/2019 10:00,7.349,203.045,,,,,,,,,,,,,,,
4/30/2019 15:00,4/30/2019 11:00,7.87,219.812,,,,,,,,,,,,,,,
4/30/2019 16:00,4/30/2019 12:00,8.289,229.316,,,,,,,,,,,,,,,
4/30/2019 17:00,4/30/2019 13:00,8.634,238.173,,,,,,,,,,,,,,,
4/30/2019 18:00,4/30/2019 14:00,8.855,220.594,,,,,,,,,,,,,,,
4/30/2019 19:00,4/30/2019 15:00,9.377,273.367,,,,,,,,,,,,,,,
4/30/2019 20:00,4/30/2019 16:00,9.857,307.517,,,,,,,,,,,,,,,
4/30/2019 21:00,4/30/2019 17:00,9.877,184.73,,,,,,,,,,,,,,,
4/30/2019 22:00,4/30/2019 18:00,9.307,97.513,,,,,,,,,,,,,,,
4/30/2019 23:00,4/30/2019 19:00,7.609,12.381,,,,,,,,,,,,,,,
5/1/2019 0:00,4/30/2019 20:00,6.921,0,,,,,,,,,,,,,,,
5/1/2019 1:00,4/30/2019 21:00,6.542,0,,,,,,,,,,,,,,,
5/1/2019 2:00,4/30/2019 22:00,6.101,0,,,,,,,,,,,,,,,
5/1/2019 3:00,4/30/2019 23:00,5.926,0,,,,,,,,,,,,,,,
5/1/2019 4:00,5/1/2019 0:00,5.383,0,,,,,,,,,,,,,,,
5/1/2019 5:00,5/1/2019 1:00,4.811,0,,,,,,,,,,,,,,,
5/1/2019 6:00,5/1/2019 2:00,4.321,0,,,,,,,,,,,,,,,
5/1/2019 7:00,5/1/2019 3:00,3.763,0,,,,,,,,,,,,,,,
5/1/2019 8:00,5/1/2019 4:00,3.181,0,,,,,,,,,,,,,,,
5/1/2019 9:00,5/1/2019 5:00,3.934,1.167,,,,,,,,,,,,,,,
5/1/2019 10:00,5/1/2019 6:00,4.633,65.636,,,,,,,,,,,,,,,
5/1/2019 11:00,5/1/2019 7:00,6.146,196.134,,,,,,,,,,,,,,,
5/1/2019 12:00,5/1/2019 8:00,8.68,340.679,,,,,,,,,,,,,,,
5/1/2019 13:00,5/1/2019 9:00,11.584,533.345,,,,,,,,,,,,,,,
5/1/2019 14:00,5/1/2019 10:00,13.083,616.118,,,,,,,,,,,,,,,
5/1/2019 15:00,5/1/2019 11:00,13.891,673.296,,,,,,,,,,,,,,,
5/1/2019 16:00,5/1/2019 12:00,14.341,678.076,,,,,,,,,,,,,,,
5/1/2019 17:00,5/1/2019 13:00,14.481,619.704,,,,,,,,,,,,,,,
5/1/2019 18:00,5/1/2019 14:00,14.454,545.815,,,,,,,,,,,,,,,
5/1/2019 19:00,5/1/2019 15:00,14.509,574.791,,,,,,,,,,,,,,,
5/1/2019 20:00,5/1/2019 16:00,13.784,373.016,,,,,,,,,,,,,,,
5/1/2019 21:00,5/1/2019 17:00,12.711,203.012,,,,,,,,,,,,,,,
5/1/2019 22:00,5/1/2019 18:00,11.422,97.828,,,,,,,,,,,,,,,
5/1/2019 23:00,5/1/2019 19:00,9.831,13.732,,,,,,,,,,,,,,,
5/2/2019 0:00,5/1/2019 20:00,9.024,0,,,,,,,,,,,,,,,
5/2/2019 1:00,5/1/2019 21:00,8.59,0,,,,,,,,,,,,,,,
5/2/2019 2:00,5/1/2019 22:00,8.202,0,,,,,,,,,,,,,,,
5/2/2019 3:00,5/1/2019 23:00,7.89,0,,,,,,,,,,,,,,,
5/2/2019 4:00,5/2/2019 0:00,7.727,0,,,,,,,,,,,,,,,
5/2/2019 5:00,5/2/2019 1:00,7.76,0,,,,,,,,,,,,,,,
5/2/2019 6:00,5/2/2019 2:00,7.939,0,,,,,,,,,,,,,,,
5/2/2019 7:00,5/2/2019 3:00,8.105,0,,,,,,,,,,,,,,,
5/2/2019 8:00,5/2/2019 4:00,8.322,0,,,,,,,,,,,,,,,
5/2/2019 9:00,5/2/2019 5:00,8.295,0.545,,,,,,,,,,,,,,,
5/2/2019 10:00,5/2/2019 6:00,8.35,27.547,,,,,,,,,,,,,,,
5/2/2019 11:00,5/2/2019 7:00,8.649,94.012,,,,,,,,,,,,,,,
5/2/2019 12:00,5/2/2019 8:00,9.056,158.802,,,,,,,,,,,,,,,
5/2/2019 13:00,5/2/2019 9:00,9.187,182.865,,,,,,,,,,,,,,,
5/2/2019 14:00,5/2/2019 10:00,9.046,188.639,,,,,,,,,,,,,,,
5/2/2019 15:00,5/2/2019 11:00,8.922,212.748,,,,,,,,,,,,,,,
5/2/2019 16:00,5/2/2019 12:00,8.822,222.321,,,,,,,,,,,,,,,
5/2/2019 17:00,5/2/2019 13:00,8.592,206.04,,,,,,,,,,,,,,,
5/2/2019 18:00,5/2/2019 14:00,8.327,190.336,,,,,,,,,,,,,,,
5/2/2019 19:00,5/2/2019 15:00,8.039,173.138,,,,,,,,,,,,,,,
5/2/2019 20:00,5/2/2019 16:00,7.617,126.011,,,,,,,,,,,,,,,
5/2/2019 21:00,5/2/2019 17:00,7.316,98.082,,,,,,,,,,,,,,,
5/2/2019 22:00,5/2/2019 18:00,7.079,64.995,,,,,,,,,,,,,,,
5/2/2019 23:00,5/2/2019 19:00,6.66,10.675,,,,,,,,,,,,,,,
5/3/2019 0:00,5/2/2019 20:00,6.332,0,,,,,,,,,,,,,,,
5/3/2019 1:00,5/2/2019 21:00,6.171,0,,,,,,,,,,,,,,,
5/3/2019 2:00,5/2/2019 22:00,6.065,0,,,,,,,,,,,,,,,
5/3/2019 3:00,5/2/2019 23:00,5.961,0,,,,,,,,,,,,,,,
5/3/2019 4:00,5/3/2019 0:00,5.906,0,,,,,,,,,,,,,,,
5/3/2019 5:00,5/3/2019 1:00,5.894,0,,,,,,,,,,,,,,,
5/3/2019 6:00,5/3/2019 2:00,5.925,0,,,,,,,,,,,,,,,
5/3/2019 7:00,5/3/2019 3:00,5.902,0,,,,,,,,,,,,,,,
5/3/2019 8:00,5/3/2019 4:00,5.83,0,,,,,,,,,,,,,,,
5/3/2019 9:00,5/3/2019 5:00,5.791,0.779,,,,,,,,,,,,,,,
5/3/2019 10:00,5/3/2019 6:00,6.142,33.308,,,,,,,,,,,,,,,
5/3/2019 11:00,5/3/2019 7:00,6.748,95.934,,,,,,,,,,,,,,,
5/3/2019 12:00,5/3/2019 8:00,7.686,202.348,,,,,,,,,,,,,,,
5/3/2019 13:00,5/3/2019 9:00,8.972,334.26,,,,,,,,,,,,,,,
5/3/2019 14:00,5/3/2019 10:00,10.38,458.8,,,,,,,,,,,,,,,
5/3/2019 15:00,5/3/2019 11:00,11.711,569.688,,,,,,,,,,,,,,,
5/3/2019 16:00,5/3/2019 12:00,12.824,644.09,,,,,,,,,,,,,,,
5/3/2019 17:00,5/3/2019 13:00,13.451,575.745,,,,,,,,,,,,,,,
5/3/2019 18:00,5/3/2019 14:00,13.496,424.288,,,,,,,,,,,,,,,
5/3/2019 19:00,5/3/2019 15:00,13.313,311.931,,,,,,,,,,,,,,,
5/3/2019 20:00,5/3/2019 16:00,12.999,213.852,,,,,,,,,,,,,,,
5/3/2019 21:00,5/3/2019 17:00,12.42,92.406,,,,,,,,,,,,,,,
5/3/2019 22:00,5/3/2019 18:00,11.747,39.927,,,,,,,,,,,,,,,
5/3/2019 23:00,5/3/2019 19:00,10.836,10.52,,,,,,,,,,,,,,,
5/4/2019 0:00,5/3/2019 20:00,10.348,0,,,,,,,,,,,,,,,
5/4/2019 1:00,5/3/2019 21:00,10.116,0,,,,,,,,,,,,,,,
5/4/2019 2:00,5/3/2019 22:00,9.826,0,,,,,,,,,,,,,,,
5/4/2019 3:00,5/3/2019 23:00,9.598,0,,,,,,,,,,,,,,,
5/4/2019 4:00,5/4/2019 0:00,9.494,0,,,,,,,,,,,,,,,
5/4/2019 5:00,5/4/2019 1:00,9.493,0,,,,,,,,,,,,,,,
5/4/2019 6:00,5/4/2019 2:00,9.683,0,,,,,,,,,,,,,,,
5/4/2019 7:00,5/4/2019 3:00,9.765,0,,,,,,,,,,,,,,,
5/4/2019 8:00,5/4/2019 4:00,9.532,0,,,,,,,,,,,,,,,
5/4/2019 9:00,5/4/2019 5:00,9.293,0.616,,,,,,,,,,,,,,,
5/4/2019 10:00,5/4/2019 6:00,9.072,18.505,,,,,,,,,,,,,,,
5/4/2019 11:00,5/4/2019 7:00,9.282,56.624,,,,,,,,,,,,,,,
5/4/2019 12:00,5/4/2019 8:00,9.845,123.799,,,,,,,,,,,,,,,
5/4/2019 13:00,5/4/2019 9:00,10.867,287.9,,,,,,,,,,,,,,,
5/4/2019 14:00,5/4/2019 10:00,12.05,395.347,,,,,,,,,,,,,,,
5/4/2019 15:00,5/4/2019 11:00,12.76,362.948,,,,,,,,,,,,,,,
5/4/2019 16:00,5/4/2019 12:00,13.049,328.623,,,,,,,,,,,,,,,
5/4/2019 17:00,5/4/2019 13:00,13.206,300.884,,,,,,,,,,,,,,,
5/4/2019 18:00,5/4/2019 14:00,13.223,265.144,,,,,,,,,,,,,,,
5/4/2019 19:00,5/4/2019 15:00,12.997,206.762,,,,,,,,,,,,,,,
5/4/2019 20:00,5/4/2019 16:00,12.577,146.324,,,,,,,,,,,,,,,
5/4/2019 21:00,5/4/2019 17:00,12.308,135.126,,,,,,,,,,,,,,,
5/4/2019 22:00,5/4/2019 18:00,12.021,124.676,,,,,,,,,,,,,,,
5/4/2019 23:00,5/4/2019 19:00,10.462,18.619,,,,,,,,,,,,,,,
5/5/2019 0:00,5/4/2019 20:00,9.118,0,,,,,,,,,,,,,,,
5/5/2019 1:00,5/4/2019 21:00,8.636,0,,,,,,,,,,,,,,,
5/5/2019 2:00,5/4/2019 22:00,8.391,0,,,,,,,,,,,,,,,
5/5/2019 3:00,5/4/2019 23:00,8.27,0,,,,,,,,,,,,,,,
5/5/2019 4:00,5/5/2019 0:00,8.214,0,,,,,,,,,,,,,,,
5/5/2019 5:00,5/5/2019 1:00,8.109,0,,,,,,,,,,,,,,,
5/5/2019 6:00,5/5/2019 2:00,8.041,0,,,,,,,,,,,,,,,
5/5/2019 7:00,5/5/2019 3:00,8.024,0,,,,,,,,,,,,,,,
5/5/2019 8:00,5/5/2019 4:00,7.973,0,,,,,,,,,,,,,,,
5/5/2019 9:00,5/5/2019 5:00,7.874,0.581,,,,,,,,,,,,,,,
5/5/2019 10:00,5/5/2019 6:00,8.021,24.048,,,,,,,,,,,,,,,
5/5/2019 11:00,5/5/2019 7:00,8.362,64.009,,,,,,,,,,,,,,,
5/5/2019 12:00,5/5/2019 8:00,8.845,109.058,,,,,,,,,,,,,,,
5/5/2019 13:00,5/5/2019 9:00,9.369,159.813,,,,,,,,,,,,,,,
5/5/2019 14:00,5/5/2019 10:00,9.852,199.023,,,,,,,,,,,,,,,
5/5/2019 15:00,5/5/2019 11:00,10.335,261.221,,,,,,,,,,,,,,,
5/5/2019 16:00,5/5/2019 12:00,10.875,319.913,,,,,,,,,,,,,,,
5/5/2019 17:00,5/5/2019 13:00,11.046,285.749,,,,,,,,,,,,,,,
5/5/2019 18:00,5/5/2019 14:00,10.978,238.478,,,,,,,,,,,,,,,
5/5/2019 19:00,5/5/2019 15:00,10.759,193.99,,,,,,,,,,,,,,,
5/5/2019 20:00,5/5/2019 16:00,10.444,151.795,,,,,,,,,,,,,,,
5/5/2019 21:00,5/5/2019 17:00,10.161,120.325,,,,,,,,,,,,,,,
5/5/2019 22:00,5/5/2019 18:00,9.618,61.178,,,,,,,,,,,,,,,
5/5/2019 23:00,5/5/2019 19:00,8.814,9.89,,,,,,,,,,,,,,,
5/6/2019 0:00,5/5/2019 20:00,8.134,0,,,,,,,,,,,,,,,
5/6/2019 1:00,5/5/2019 21:00,7.777,0,,,,,,,,,,,,,,,
5/6/2019 2:00,5/5/2019 22:00,7.536,0,,,,,,,,,,,,,,,
5/6/2019 3:00,5/5/2019 23:00,7.399,0,,,,,,,,,,,,,,,
5/6/2019 4:00,5/6/2019 0:00,7.334,0,,,,,,,,,,,,,,,
5/6/2019 5:00,5/6/2019 1:00,7.286,0,,,,,,,,,,,,,,,
5/6/2019 6:00,5/6/2019 2:00,7.256,0,,,,,,,,,,,,,,,
5/6/2019 7:00,5/6/2019 3:00,7.233,0,,,,,,,,,,,,,,,
5/6/2019 8:00,5/6/2019 4:00,7.166,0,,,,,,,,,,,,,,,
5/6/2019 9:00,5/6/2019 5:00,7.039,1.641,,,,,,,,,,,,,,,
5/6/2019 10:00,5/6/2019 6:00,7.217,48.092,,,,,,,,,,,,,,,
5/6/2019 11:00,5/6/2019 7:00,7.991,199.617,,,,,,,,,,,,,,,
5/6/2019 12:00,5/6/2019 8:00,9.694,459.021,,,,,,,,,,,,,,,
5/6/2019 13:00,5/6/2019 9:00,11.275,615.04,,,,,,,,,,,,,,,
5/6/2019 14:00,5/6/2019 10:00,12.186,658.861,,,,,,,,,,,,,,,
5/6/2019 15:00,5/6/2019 11:00,12.655,657.553,,,,,,,,,,,,,,,
5/6/2019 16:00,5/6/2019 12:00,13.245,790.762,,,,,,,,,,,,,,,
5/6/2019 17:00,5/6/2019 13:00,13.749,819.789,,,,,,,,,,,,,,,
5/6/2019 18:00,5/6/2019 14:00,13.983,785.245,,,,,,,,,,,,,,,
5/6/2019 19:00,5/6/2019 15:00,13.914,683.184,,,,,,,,,,,,,,,
5/6/2019 20:00,5/6/2019 16:00,13.535,527.307,,,,,,,,,,,,,,,
5/6/2019 21:00,5/6/2019 17:00,12.885,360.592,,,,,,,,,,,,,,,
5/6/2019 22:00,5/6/2019 18:00,11.685,189.974,,,,,,,,,,,,,,,
5/6/2019 23:00,5/6/2019 19:00,9.204,33.873,,,,,,,,,,,,,,,
5/7/2019 0:00,5/6/2019 20:00,7.443,0,,,,,,,,,,,,,,,
5/7/2019 1:00,5/6/2019 21:00,6.855,0,,,,,,,,,,,,,,,
5/7/2019 2:00,5/6/2019 22:00,6.491,0,,,,,,,,,,,,,,,
5/7/2019 3:00,5/6/2019 23:00,6.146,0,,,,,,,,,,,,,,,
5/7/2019 4:00,5/7/2019 0:00,5.934,0,,,,,,,,,,,,,,,
5/7/2019 5:00,5/7/2019 1:00,5.828,0,,,,,,,,,,,,,,,
5/7/2019 6:00,5/7/2019 2:00,5.942,0,,,,,,,,,,,,,,,
5/7/2019 7:00,5/7/2019 3:00,5.786,0,,,,,,,,,,,,,,,
5/7/2019 8:00,5/7/2019 4:00,5.917,0,,,,,,,,,,,,,,,
5/7/2019 9:00,5/7/2019 5:00,6.069,3.722,,,,,,,,,,,,,,,
5/7/2019 10:00,5/7/2019 6:00,7.142,104.055,,,,,,,,,,,,,,,
5/7/2019 11:00,5/7/2019 7:00,9.067,285.899,,,,,,,,,,,,,,,
5/7/2019 12:00,5/7/2019 8:00,11.551,473.04,,,,,,,,,,,,,,,
5/7/2019 13:00,5/7/2019 9:00,13.605,625.739,,,,,,,,,,,,,,,
5/7/2019 14:00,5/7/2019 10:00,15.326,754.032,,,,,,,,,,,,,,,
5/7/2019 15:00,5/7/2019 11:00,16.762,855.532,,,,,,,,,,,,,,,
5/7/2019 16:00,5/7/2019 12:00,17.849,909.973,,,,,,,,,,,,,,,
5/7/2019 17:00,5/7/2019 13:00,18.511,907.016,,,,,,,,,,,,,,,
5/7/2019 18:00,5/7/2019 14:00,18.738,835.262,,,,,,,,,,,,,,,
5/7/2019 19:00,5/7/2019 15:00,18.599,708.88,,,,,,,,,,,,,,,
5/7/2019 20:00,5/7/2019 16:00,18.105,530.257,,,,,,,,,,,,,,,
5/7/2019 21:00,5/7/2019 17:00,17.194,332.2,,,,,,,,,,,,,,,
5/7/2019 22:00,5/7/2019 18:00,15.865,143.19,,,,,,,,,,,,,,,
5/7/2019 23:00,5/7/2019 19:00,14.378,15.271,,,,,,,,,,,,,,,
5/8/2019 0:00,5/7/2019 20:00,13.342,0,,,,,,,,,,,,,,,
5/8/2019 1:00,5/7/2019 21:00,12.523,0,,,,,,,,,,,,,,,
5/8/2019 2:00,5/7/2019 22:00,11.851,0,,,,,,,,,,,,,,,
5/8/2019 3:00,5/7/2019 23:00,11.447,0,,,,,,,,,,,,,,,
5/8/2019 4:00,5/8/2019 0:00,11.149,0,,,,,,,,,,,,,,,
5/8/2019 5:00,5/8/2019 1:00,10.809,0,,,,,,,,,,,,,,,
5/8/2019 6:00,5/8/2019 2:00,10.608,0,,,,,,,,,,,,,,,
5/8/2019 7:00,5/8/2019 3:00,10.424,0,,,,,,,,,,,,,,,
5/8/2019 8:00,5/8/2019 4:00,10.141,0,,,,,,,,,,,,,,,
5/8/2019 9:00,5/8/2019 5:00,9.736,2.34,,,,,,,,,,,,,,,
5/8/2019 10:00,5/8/2019 6:00,9.525,66.186,,,,,,,,,,,,,,,
5/8/2019 11:00,5/8/2019 7:00,10.082,245.092,,,,,,,,,,,,,,,
5/8/2019 12:00,5/8/2019 8:00,11.529,472.157,,,,,,,,,,,,,,,
5/8/2019 13:00,5/8/2019 9:00,12.918,669.054,,,,,,,,,,,,,,,
5/8/2019 14:00,5/8/2019 10:00,14.01,818.189,,,,,,,,,,,,,,,
5/8/2019 15:00,5/8/2019 11:00,14.982,918.931,,,,,,,,,,,,,,,
5/8/2019 16:00,5/8/2019 12:00,15.876,958.81,,,,,,,,,,,,,,,
5/8/2019 17:00,5/8/2019 13:00,16.457,943.386,,,,,,,,,,,,,,,
5/8/2019 18:00,5/8/2019 14:00,16.645,871.615,,,,,,,,,,,,,,,
5/8/2019 19:00,5/8/2019 15:00,16.411,748.937,,,,,,,,,,,,,,,
5/8/2019 20:00,5/8/2019 16:00,15.846,582.884,,,,,,,,,,,,,,,
5/8/2019 21:00,5/8/2019 17:00,15.109,393.034,,,,,,,,,,,,,,,
5/8/2019 22:00,5/8/2019 18:00,13.787,199.333,,,,,,,,,,,,,,,
5/8/2019 23:00,5/8/2019 19:00,11.299,37.548,,,,,,,,,,,,,,,
5/9/2019 0:00,5/8/2019 20:00,9.698,0,,,,,,,,,,,,,,,
5/9/2019 1:00,5/8/2019 21:00,9.039,0,,,,,,,,,,,,,,,
5/9/2019 2:00,5/8/2019 22:00,8.049,0,,,,,,,,,,,,,,,
5/9/2019 3:00,5/8/2019 23:00,7.097,0,,,,,,,,,,,,,,,
5/9/2019 4:00,5/9/2019 0:00,6.504,0,,,,,,,,,,,,,,,
5/9/2019 5:00,5/9/2019 1:00,6.146,0,,,,,,,,,,,,,,,
5/9/2019 6:00,5/9/2019 2:00,5.65,0,,,,,,,,,,,,,,,
5/9/2019 7:00,5/9/2019 3:00,5.198,0,,,,,,,,,,,,,,,
5/9/2019 8:00,5/9/2019 4:00,4.95,0,,,,,,,,,,,,,,,
5/9/2019 9:00,5/9/2019 5:00,4.693,5.184,,,,,,,,,,,,,,,
5/9/2019 10:00,5/9/2019 6:00,6.222,116.046,,,,,,,,,,,,,,,
5/9/2019 11:00,5/9/2019 7:00,8.094,310.553,,,,,,,,,,,,,,,
5/9/2019 12:00,5/9/2019 8:00,9.668,507.271,,,,,,,,,,,,,,,
5/9/2019 13:00,5/9/2019 9:00,10.94,683.921,,,,,,,,,,,,,,,
5/9/2019 14:00,5/9/2019 10:00,12.191,824.914,,,,,,,,,,,,,,,
5/9/2019 15:00,5/9/2019 11:00,13.233,913.216,,,,,,,,,,,,,,,
5/9/2019 16:00,5/9/2019 12:00,14.025,953.373,,,,,,,,,,,,,,,
5/9/2019 17:00,5/9/2019 13:00,14.563,934.579,,,,,,,,,,,,,,,
5/9/2019 18:00,5/9/2019 14:00,14.698,827.831,,,,,,,,,,,,,,,
5/9/2019 19:00,5/9/2019 15:00,13.923,502.901,,,,,,,,,,,,,,,
5/9/2019 20:00,5/9/2019 16:00,12.962,369.47,,,,,,,,,,,,,,,
5/9/2019 21:00,5/9/2019 17:00,11.912,231.231,,,,,,,,,,,,,,,
5/9/2019 22:00,5/9/2019 18:00,10.798,100.145,,,,,,,,,,,,,,,
5/9/2019 23:00,5/9/2019 19:00,9.686,17.515,,,,,,,,,,,,,,,
5/10/2019 0:00,5/9/2019 20:00,8.845,0,,,,,,,,,,,,,,,
5/10/2019 1:00,5/9/2019 21:00,8.329,0,,,,,,,,,,,,,,,
5/10/2019 2:00,5/9/2019 22:00,8.001,0,,,,,,,,,,,,,,,
5/10/2019 3:00,5/9/2019 23:00,7.839,0,,,,,,,,,,,,,,,
5/10/2019 4:00,5/10/2019 0:00,7.747,0,,,,,,,,,,,,,,,
5/10/2019 5:00,5/10/2019 1:00,7.661,0,,,,,,,,,,,,,,,
5/10/2019 6:00,5/10/2019 2:00,7.569,0,,,,,,,,,,,,,,,
5/10/2019 7:00,5/10/2019 3:00,7.493,0,,,,,,,,,,,,,,,
5/10/2019 8:00,5/10/2019 4:00,7.444,0,,,,,,,,,,,,,,,
5/10/2019 9:00,5/10/2019 5:00,7.433,1.766,,,,,,,,,,,,,,,
5/10/2019 10:00,5/10/2019 6:00,7.683,39.54,,,,,,,,,,,,,,,
5/10/2019 11:00,5/10/2019 7:00,8.383,109.714,,,,,,,,,,,,,,,
5/10/2019 12:00,5/10/2019 8:00,9.293,203.334,,,,,,,,,,,,,,,
5/10/2019 13:00,5/10/2019 9:00,10.051,220.916,,,,,,,,,,,,,,,
5/10/2019 14:00,5/10/2019 10:00,10.846,252.547,,,,,,,,,,,,,,,
5/10/2019 15:00,5/10/2019 11:00,11.918,359.731,,,,,,,,,,,,,,,
5/10/2019 16:00,5/10/2019 12:00,13.093,462.952,,,,,,,,,,,,,,,
5/10/2019 17:00,5/10/2019 13:00,14.34,540.267,,,,,,,,,,,,,,,
5/10/2019 18:00,5/10/2019 14:00,15.626,647.749,,,,,,,,,,,,,,,
5/10/2019 19:00,5/10/2019 15:00,16.093,512.906,,,,,,,,,,,,,,,
5/10/2019 20:00,5/10/2019 16:00,15.86,311.608,,,,,,,,,,,,,,,
5/10/2019 21:00,5/10/2019 17:00,15.415,174.083,,,,,,,,,,,,,,,
5/10/2019 22:00,5/10/2019 18:00,15.109,131.489,,,,,,,,,,,,,,,
5/10/2019 23:00,5/10/2019 19:00,14.358,31.396,,,,,,,,,,,,,,,
5/11/2019 0:00,5/10/2019 20:00,13.493,0,,,,,,,,,,,,,,,
5/11/2019 1:00,5/10/2019 21:00,13.007,0,,,,,,,,,,,,,,,
5/11/2019 2:00,5/10/2019 22:00,12.812,0,,,,,,,,,,,,,,,
5/11/2019 3:00,5/10/2019 23:00,12.906,0,,,,,,,,,,,,,,,
5/11/2019 4:00,5/11/2019 0:00,13.1,0,,,,,,,,,,,,,,,
5/11/2019 5:00,5/11/2019 1:00,13.161,0,,,,,,,,,,,,,,,
5/11/2019 6:00,5/11/2019 2:00,12.969,0,,,,,,,,,,,,,,,
5/11/2019 7:00,5/11/2019 3:00,12.292,0,,,,,,,,,,,,,,,
5/11/2019 8:00,5/11/2019 4:00,11.276,0,,,,,,,,,,,,,,,
5/11/2019 9:00,5/11/2019 5:00,10.334,1.757,,,,,,,,,,,,,,,
5/11/2019 10:00,5/11/2019 6:00,9.985,25.484,,,,,,,,,,,,,,,
5/11/2019 11:00,5/11/2019 7:00,10.312,110.85,,,,,,,,,,,,,,,
5/11/2019 12:00,5/11/2019 8:00,11.25,293.883,,,,,,,,,,,,,,,
5/11/2019 13:00,5/11/2019 9:00,12.335,499.227,,,,,,,,,,,,,,,
5/11/2019 14:00,5/11/2019 10:00,13.344,643.307,,,,,,,,,,,,,,,
